LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Public Computer Centers,Yucca Park Community Center - Public Computer Center,6671,,,Yucca,6671 Yucca,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 957-6339,13,34.10331572,"6671 Yucca
Los Angeles, CA 90028 (34.10072350800044, -118.32821815499972), CA 90028
(34.10331572, -118.3355345)"
Recreation Centers,109th Street Recreation Center,1464,,E,109th,1464 109th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/109thStreetRC.htm,(323) 566-4561,15,33.93664647,"1464 109th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93664647, -118.2489586)"
Recreation Centers,Algin Sutton Recreation Center,8800,,S,Hoover,8800 Hoover,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alginSuttonRC.htm,(323) 753-5808,8,33.957778,"8800 Hoover
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.957778, -118.285546)"
Recreation Centers,Algin Sutton Youth Center,8800,,S,Hoover,8800 Hoover,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alginSuttonRC.htm,(323) 565-2541,8,33.957778,"8800 Hoover
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.957778, -118.285546)"
Recreation Centers,Aliso-Pico Recreation Center / Cultural Education Center,370,,S,Clarence,370 Clarence,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alisoPicoRC.htm,(323) 264-5261,14,34.043038,"370 Clarence
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.043038, -118.2236722)"
Recreation Centers,Alpine Recreation Center,817,,,Yale,817 Yale,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alpineRC.htm,(213) 485-5448,1,34.06372912,"817 Yale
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.06372912, -118.240742)"
Recreation Centers,Andres and Maria Cardenas Recreation Center,14740,,,Blythe,14740 Blythe,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/andresMariaRC.htm,(818) 781-3952,6,34.215049,"14740 Blythe
Panorama City, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.215049, -118.454568)"
Recreation Centers,Balboa Sports Complex,17015,,,Burbank,17015 Burbank,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/balboaSportsComplex.htm,(818) 756-9642,6,34.178258,"17015 Burbank
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.178258, -118.504694)"
Recreation Centers,Baldwin Hills Recreation Center,5401,,,Highlight,5401 Highlight,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/baldwinHillsRC.htm,(323) 934-0746,10,34.024067,"5401 Highlight
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.024067, -118.364103)"
Recreation Centers,Banning Recreation Center,1331,,,Eubank,1331 Eubank,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/banningRC.htm,(310) 548-7776,15,33.79017637,"1331 Eubank
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.79017637, -118.2562904)"
Recreation Centers,Barnsdall Art Center,4800,,,Hollywood,4800 Hollywood,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/barnsdallArtPkRC.htm,(323) 660-4254,13,34.10151763,"4800 Hollywood
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.10151763, -118.29443)"
Recreation Centers,Barrington Recreation Center,333,,S,Barrington,333 Barrington,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/barringtonRC.htm,(310) 476-4866,11,34.06137723,"333 Barrington
Los Angeles, CA 90049 (34.061731429000474, -118.4722594319997), CA 90049
(34.06137723, -118.4686951)"
Recreation Centers,Bellevue Recreation Center,826,,,Lucille,826 Lucille,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/bellevueRC.htm,(323) 664-2468,13,34.084023,"826 Lucille
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.084023, -118.282906)"
Recreation Centers,Boyle Heights Sports Center,933,,S,Mott,933 Mott,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/boyleHeightsSC.htm,(323) 264-5136,14,34.03237744,"933 Mott
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.03237744, -118.213784)"
Recreation Centers,Bradley-Milken Youth And Family Center,1773,,E,Century,1773 Century,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/bradleyMilken.htm,(213) 473-3607,15,33.945785,"1773 Century
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.945785, -118.24107)"
Recreation Centers,Branford Recreation Center,13306,,,Branford,13306 Branford,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/branfordRC.htm,(818) 893-4923,6,34.23337931,"13306 Branford
Arleta, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.23337931, -118.4232809)"
Recreation Centers,Cabrillo Beach Bathhouse,3800,,,Stephen M. White,3800 Stephen M. White,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/cabrilloBBathHouse.htm,(310) 548-7554,15,33.709914,"3800 Stephen M. White
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.709914, -118.283767)"
Recreation Centers,Carlin G. Smith Recreation Center,511,,W,Ave 46,511 Ave 46,,,,,,,,http://www.laparks.org/dos/reccenter/facility/carlinGSmithRC.htm,(323) 225-4960,1,34.10201827,"511 Ave 46
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.10201827, -118.2110915)"
Recreation Centers,Central Park Recreation Center,1357,,E,22nd,1357 22nd,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/centralParkRC.htm,(213) 485-4435,9,34.020754,"1357 22nd
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.020754, -118.251107)"
Recreation Centers,Chatsworth Park South Recreation Center,22360,,,Devonshire,22360 Devonshire,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/chatsworthRC.htm,(818) 756-8060,12,34.25791374,"22360 Devonshire
Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.25791374, -118.6149639)"
Recreation Centers,Cheviot Hills Recreation Center,2551,,,Motor,2551 Motor,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/cheviotHillsRC.htm,(310) 837-5186,5,34.046898,"2551 Motor
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.046898, -118.408263)"
Recreation Centers,Chevy Chase Recreation Center,4165,,,Chevy Chase,4165 Chevy Chase,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/chevyChaseRC.htm,(213) 485-4867,13,34.133432,"4165 Chevy Chase
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.133432, -118.266546)"
Recreation Centers,Crestwood Hills Recreation Center,1000,,,Hanley,1000 Hanley,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/crestwoodHillsRC.htm,(310) 472-5233,11,34.07661042,"1000 Hanley
Los Angeles, CA 90049 (34.061731429000474, -118.4722594319997), CA 90049
(34.07661042, -118.4889191)"
Recreation Centers,Cypress Recreation Center,2630,,,Pepper,2630 Pepper,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/cypressRC.htm,(213) 485-5384,1,34.0894357,"2630 Pepper
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.0894357, -118.2255846)"
Recreation Centers,David M. Gonzales / Pacoima Recreation Center,10943,,,Herrick,10943 Herrick,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/davidMGonzalesRC.htm,(818) 899-1950,7,34.26921299,"10943 Herrick
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.26921299, -118.4130658)"
Recreation Centers,Delano Recreation Center,15100,,,Erwin,15100 Erwin,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/delanoRC.htm,(818) 756-8529,6,34.182032,"15100 Erwin
Van Nuys, CA 91411 (34.17934203900046, -118.45792960399967), CA 91411
(34.182032, -118.46247)"
Recreation Centers,Denker Recreation Center,1550,,W,35th,1550 35th,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/denkerRC.htm,(323) 733-8367,8,34.02355276,"1550 35th
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.02355276, -118.3045149)"
Recreation Centers,Devonshire House,18850,,,Devonshire,18850 Devonshire,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/devonshireHouseRC.htm,(818) 349-7341,12,34.2570751,"18850 Devonshire
Northridge, CA 91324 (34.23552295900049, -118.5457899599997), CA 91324
(34.2570751, -118.5444962)"
Recreation Centers,Downey Recreation Center,1772,,N,Spring,1772 Spring,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/downeyRC.htm,(323) 225-7100,1,34.071162,"1772 Spring
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.071162, -118.223432)"
Recreation Centers,Downey Youth Center,219,,S,Ave 18,219 Ave 18,,,,,,,,http://www.laparks.org/dos/reccenter/facility/downeyRC.htm,(323) 227-7752,1,34.070938,"219 Ave 18
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.070938, -118.222326)"
Recreation Centers,Eagle Rock Recreation Center,1100,,,Eagle Vista,1100 Eagle Vista,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/eagleRockRC.htm,(323) 257-6948,14,34.142988,"1100 Eagle Vista
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.142988, -118.18805)"
Recreation Centers,Eagle Rock Youth Center,1102,,,Eagle Vista,1102 Eagle Vista,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/eagleRockRC.htm,(323) 341-5658,14,34.14363983,"1102 Eagle Vista
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.14363983, -118.1882212)"
Recreation Centers,East Wilmington Greenbelt Community Center,918,,N,Sanford,918 Sanford,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/EastwilmingtonGrnBeltComC.htm,(310) 522-2064,15,33.78265654,"918 Sanford
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.78265654, -118.2503383)"
Recreation Centers,Echo Park Community Center,303,,,Patton,303 Patton,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/echoparkRC.htm,(213) 481-1033,1,34.06545,"303 Patton
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.06545, -118.259304)"
Recreation Centers,Echo Park Recreation Center,1632,,,Bellevue,1632 Bellevue,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/echoParkRC.htm,(213) 250-3578,13,34.069801,"1632 Bellevue
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.069801, -118.260119)"
Recreation Centers,Echo Park Youth Center,515,,,Laveta,515 Laveta,Ter,,,,,,,http://www.laparks.org/dos/reccenter/facility/echoParkRC.htm,(213) 240-3006,1,34.068302,"515 Laveta
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.068302, -118.258827)"
Recreation Centers,El Sereno Recreation Center,4721,,,Klamath,4721 Klamath,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/elSerenoRC.htm,(323) 225-3517,14,34.075694,"4721 Klamath
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.075694, -118.1815698)"
Recreation Centers,Elysian Park Recreation Center,929,,,Academy,929 Academy,Rd,,,,,,,http://www.laparks.org/dos/reccenter/facility/elysianPkTRC.htm,(323) 226-1402,13,34.081153,"929 Academy
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.081153, -118.237908)"
Recreation Centers,Elysian Valley Recreation Center,1811,,,Ripple,1811 Ripple,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/elysianValleyRC.htm,(323) 666-5058,13,34.099148,"1811 Ripple
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.099148, -118.245058)"
Recreation Centers,Encino Community Center,4935,,,Balboa,4935 Balboa,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/encinoCommCenter.htm,(818) 995-1690,5,34.16039633,"4935 Balboa
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.16039633, -118.5013526)"
Recreation Centers,Evergreen Recreation Center,2844,,E,2nd,2844 2nd,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/evergreenRC.htm,(323) 262-0397,14,34.038954,"2844 2nd
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.038954, -118.203476)"
Recreation Centers,Evergreen Youth Center,211,,S,Evergreen,211 Evergreen,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/evergreenRC.htm,(323) 263-2816,14,34.038819,"211 Evergreen
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.038819, -118.204026)"
Recreation Centers,EXPO Center / Ralph M. Parsons Preschool,841,,,Martin Luther King,841 Martin Luther King,Blvd,,,,,,,http://www.laparks.org/dos/childcare/facility/ralphMParsonCC.htm,(213) 763-3100,9,34.0116,"841 Martin Luther King
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.0116, -118.288775)"
Recreation Centers,EXPO Center / Roy A. Anderson Recreation Center,3980,,S,Bill Robertson,3980 Bill Robertson,Ln,,,,,,,http://laparks.org/expo/,(213) 763-0114,9,34.01201674,"3980 Bill Robertson
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.01201674, -118.2901009)"
Recreation Centers,Fernangeles Recreation Center,8851,,,Laurel Canyon,8851 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/fernangelesRC.htm,(818) 767-4171,6,34.229345,"8851 Laurel Canyon
Sun Valley, CA 91352 (34.22552075700048, -118.37652592499973), CA 91352
(34.229345, -118.400978)"
Recreation Centers,Fred Roberts Recreation Center,4700,,S,Honduras,4700 Honduras,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/fredRobertsRC.htm,(323) 234-8650,9,34.000886,"4700 Honduras
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.000886, -118.24401)"
Recreation Centers,Gilbert W. Lindsay Recreation Center,429,,E,42nd,429 42nd,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/gilbertLindsayRC.htm,(323) 846-7584,9,34.00661929,"429 42nd
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00661929, -118.2677641)"
Recreation Centers,Glassell Park Recreation Center,3650,,,Verdugo,3650 Verdugo,Rd,,,,,,,http://www.laparks.org/dos/reccenter/facility/glassellParkRC.htm,(323) 257-1863,1,34.116158,"3650 Verdugo
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.116158, -118.233593)"
Recreation Centers,Glassell Park Youth Center,2727,,,Crestmore,2727 Crestmore,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/glassellParkRC.htm,(323) 341-5681,1,34.11484802,"2727 Crestmore
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.11484802, -118.233719)"
Recreation Centers,Granada Hills Recreation Center,16730,,,Chatsworth,16730 Chatsworth,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/granadaHillsRC.htm,(818) 363-3556,12,34.263689,"16730 Chatsworth
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.263689, -118.496732)"
Recreation Centers,Green Meadows Recreation Center,431,,E,89th,431 89th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/greenMeadowsRC.htm,(323) 565-4242,9,33.95568832,"431 89th
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.95568832, -118.2672316)"
Recreation Centers,Harbor City Recreation Center,24901,,,Frampton,24901 Frampton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/harborCityRC.htm,(310) 548-7729,15,33.798111,"24901 Frampton
Harbor City, CA 90710 (33.794800362000444, -118.29873729199971), CA 90710
(33.798111, -118.29922)"
Recreation Centers,Hazard Recreation Center,2230,,,Norfolk,2230 Norfolk,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/hazardRC.htm,(213) 485-6839,14,34.060295,"2230 Norfolk
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.060295, -118.200702)"
Recreation Centers,Highland Park Recreation Center,6150,,,Piedmont,6150 Piedmont,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/highlandParkRC.htm,(213) 847-4875,1,34.113209,"6150 Piedmont
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.113209, -118.187806)"
Recreation Centers,Hollenbeck Recreation Center,415,,S,Saint Louis,415 Saint Louis,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/hollenbeckRC.htm,(323) 261-0113,14,34.04136456,"415 Saint Louis
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04136456, -118.2160944)"
Recreation Centers,Hollywood Recreation Center,1122,,,Cole,1122 Cole,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/hollywoodRC.htm,(323) 467-6847,13,34.091656,"1122 Cole
Los Angeles, CA 90038 (34.088983303000475, -118.3248464299997), CA 90038
(34.091656, -118.329641)"
Recreation Centers,Hoover Recreation Center,1010,,W,25th,1010 25th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/hooverRC.htm,(213) 749-8896,1,34.03273559,"1010 25th
Los Angeles, CA 90007 (34.02833137200048, -118.28507659499968), CA 90007
(34.03273559, -118.2830944)"
Recreation Centers,Hubert H. Humphrey Recreation Center,12560,,,Filmore,12560 Filmore,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/huberthumphreyRC.htm,(818) 896-6510,7,34.28181122,"12560 Filmore
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.28181122, -118.4074686)"
Recreation Centers,Imperial Courts Recreation Center,2250,,E,114th,2250 114th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/imperialcourtsRC.htm,(323) 564-1834,15,33.93125654,"2250 114th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93125654, -118.2324199)"
Recreation Centers,Jackie Tatum / Harvard Recreation Center,1535,,W,62nd,1535 62nd,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/jackieTatumRC.htm,(323) 778-2579,8,33.93857,"1535 62nd
Los Angeles, CA 90047 (33.956882101000474, -118.3090784049997), CA 90047
(33.93857, -118.303829)"
Recreation Centers,James Slauson Recreation Center,5306,,S,Compton,5306 Compton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/slausonMC.htm,(323) 233-1174,9,33.994156,"5306 Compton
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.994156, -118.247682)"
Recreation Centers,Jim Gilliam Child Care Center,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/dos/childcare/facility/jimGilliamCC.htm,(323) 291-5929,10,34.01227,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.01227, -118.352773)"
Recreation Centers,Jim Gilliam Recreation Center,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/jimGilliamRC.htm,(323) 291-5928,10,34.01227,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.01227, -118.352773)"
Recreation Centers,Jordan Downs Recreation Center,9900,,,Grape,9900 Grape,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/jordanDownsRC.htm,(213) 485-1835,15,33.94612146,"9900 Grape
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.94612146, -118.2365773)"
