BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,NON-DEPARTMENTAL - GENERAL,NEIGHBORHOOD EMPOWERMENT,$5950166.00,$5950166.00,$0.00,$0.00,$0.00,$5950166.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044B
2013,NON-DEPARTMENTAL - GENERAL,AFFORDABLE HOUSING TRUST,$0.00,$28383458.84,$18000000.00,$10383458.84,$0.00,$28383458.84,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044G
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 5,$61200.00,$5401.04,$0.00,$0.00,$0.00,$61200.00,$100.00,$0.00,$55698.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,705
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA RIVER PROJECTS,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,884
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GANG REDUCTION & YOUTH DEVELOPMENT OFFICE,$21662245.00,$0.00,$-486676.00,$0.00,$21175569.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,880
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ECONOMIC DEVELOPMENT INITIATIVE,$500000.00,$359640.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$140360.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,879
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES BI-ANNUAL HOMELESS COUNT (2),$350000.00,$0.00,$0.00,$0.00,$350000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,878
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAPRA/LAFRA AUDIT (1),$175000.00,$0.00,$0.00,$0.00,$147000.00,$28000.00,$0.00,$0.00,$28000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,877
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS/PENSIONS AUDIT,$825000.00,$657030.00,$0.00,$0.00,$0.00,$825000.00,$79170.00,$0.00,$88800.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,876
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MATCHING CAMPAIGN FUNDS,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,875
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS REIMBURSEMENT,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,874
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,873
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$0.00,$0.00,$63000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,872
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$18639.05,$0.00,$10000.00,$71639.05,$0.00,$0.00,$71639.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,871
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$63000.00,$6830.29,$10574.13,$0.00,$0.00,$73574.13,$0.00,$0.00,$66743.84,GENERAL FUND (GENERAL BUDGET),SPECIAL,870
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3394.86,$0.00,$0.00,$0.00,$63000.00,$0.00,$0.00,$59605.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,869
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$63000.00,$852.08,$30635.53,$0.00,$10800.00,$82835.53,$0.00,$0.00,$81983.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,868
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$97967.00,$6000.00,$47000.00,$119967.00,$0.00,$0.00,$119967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,867
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$63000.00,$7723.56,$260584.64,$0.00,$0.00,$323584.64,$0.00,$0.00,$315861.08,GENERAL FUND (GENERAL BUDGET),SPECIAL,866
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3369.66,$5557.59,$0.00,$0.00,$68557.59,$0.00,$0.00,$65187.93,GENERAL FUND (GENERAL BUDGET),SPECIAL,865
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$0.00,$100000.00,$160468.00,$2532.00,$0.00,$0.00,$2532.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,864
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4963.84,$6197.06,$0.00,$5000.00,$64197.06,$0.00,$0.00,$59233.22,GENERAL FUND (GENERAL BUDGET),SPECIAL,863
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$60938.69,$0.00,$0.00,$123938.69,$0.00,$0.00,$123938.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,862
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$63000.00,$11500.75,$0.00,$0.00,$36020.00,$26980.00,$0.00,$0.00,$15479.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,861
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$99289.62,$0.00,$32500.00,$129789.62,$0.00,$0.00,$129789.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,860
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,$63000.00,$1080.34,$0.00,$0.00,$5683.00,$57317.00,$0.00,$0.00,$56236.66,GENERAL FUND (GENERAL BUDGET),SPECIAL,859
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4302.15,$0.00,$0.00,$58697.85,$4302.15,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,858
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY - C,$472500.00,$198031.19,$1853513.24,$0.00,$0.00,$2326013.24,$0.00,$0.00,$2127982.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,857
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$1524131.00,$1050113.05,$0.00,$0.00,$0.00,$1524131.00,$474017.95,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,856
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$6650000.00,$5562226.12,$0.00,$0.00,$0.00,$6650000.00,$1087773.88,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,855
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$191250.00,$0.00,$0.00,$0.00,$191250.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,844
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOVERNMENTS,$20000.00,$20000.00,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,839
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,$0.00,$0.00,$0.00,$400000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,835
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HERITAGE MONTH CELEBRATION & SPECIAL EVENTS,$240975.00,$395955.23,$267444.48,$0.00,$22625.84,$485793.64,$15702.61,$0.00,$74135.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,832
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOMESTIC ABUSE RESPONSE TEAMS,$460000.00,$459965.30,$28370.97,$0.00,$0.00,$488370.97,$34.66,$0.00,$28371.01,GENERAL FUND (GENERAL BUDGET),SPECIAL,829
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS,$106000.00,$0.00,$0.00,$0.00,$106000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,828
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM,$9175500.00,$0.00,$0.00,$0.00,$9175500.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,826
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES NEIGHBORHOOD LAND TRUST,$40500.00,$81000.00,$40500.00,$0.00,$0.00,$81000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,825
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 15,$61200.00,$33891.52,$271707.38,$63000.00,$0.00,$395907.38,$1100.00,$0.00,$360915.86,GENERAL FUND (GENERAL BUDGET),SPECIAL,715
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 14,$61200.00,$147388.10,$200000.00,$6500.00,$41500.00,$226200.00,$0.00,$0.00,$78811.90,GENERAL FUND (GENERAL BUDGET),SPECIAL,714
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 13,$61200.00,$43486.09,$15000.00,$0.00,$10000.00,$66200.00,$11774.48,$0.00,$10939.43,GENERAL FUND (GENERAL BUDGET),SPECIAL,713
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 12,$61200.00,$39475.00,$0.00,$0.00,$6358.00,$54842.00,$2280.00,$0.00,$13087.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,712
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 11,$61200.00,$29617.83,$50000.00,$0.00,$6264.00,$104936.00,$26425.00,$0.00,$48893.17,GENERAL FUND (GENERAL BUDGET),SPECIAL,711
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 10,$61200.00,$48008.50,$0.00,$47000.00,$6000.00,$102200.00,$9058.00,$0.00,$45133.50,GENERAL FUND (GENERAL BUDGET),SPECIAL,710
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 9,$61200.00,$46664.80,$5000.00,$0.00,$50.00,$66150.00,$7750.00,$0.00,$11735.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,709
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 8,$61200.00,$38126.21,$35000.00,$50.00,$30000.00,$66250.00,$23700.00,$0.00,$4423.79,GENERAL FUND (GENERAL BUDGET),SPECIAL,708
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,$300000.00,$0.00,$0.00,$0.00,$300000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,605
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM (2),$1000000.00,$0.00,$0.00,$0.00,$1000000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,609
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADULT DAY CARE CENTERS,$238123.00,$0.00,$0.00,$0.00,$238123.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,612
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$61200.00,$252439.20,$175928.18,$58697.85,$288.16,$295537.87,$36112.70,$0.00,$6985.97,GENERAL FUND (GENERAL BUDGET),SPECIAL,701
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 2,$61200.00,$295.77,$0.00,$0.00,$0.00,$61200.00,$0.00,$0.00,$60904.23,GENERAL FUND (GENERAL BUDGET),SPECIAL,702
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 3,$61200.00,$71400.00,$0.00,$32500.00,$1044.00,$92656.00,$7800.00,$0.00,$13456.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,703
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 4,$61200.00,$158436.28,$50000.00,$103620.00,$7726.89,$207093.11,$19381.58,$0.00,$29275.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,704
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 6,$61200.00,$120579.09,$79600.00,$0.00,$1571.00,$139229.00,$5300.00,$0.00,$13349.91,GENERAL FUND (GENERAL BUDGET),SPECIAL,706
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,$0.00,$0.00,$0.00,$450000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,121
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,$100476.00,$0.00,$0.00,$0.00,$105500.00,$0.00,$0.00,$5024.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,201
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,$45000.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$30000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,202
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 7,$61200.00,$162614.54,$160000.42,$160468.00,$123879.05,$257789.37,$95174.69,$0.00,$0.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,707
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MAYORS,$72000.00,$69798.00,$0.00,$0.00,$0.00,$72000.00,$0.00,$0.00,$2202.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,203
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$35.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,204
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,$0.00,$0.00,$0.00,$5250.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,207
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERMENTS,$333100.00,$333042.00,$0.00,$0.00,$0.00,$333100.00,$0.00,$0.00,$58.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,208
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--COUNTY DIVISION,$2000.00,$1512.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$488.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,212
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$38000.00,$34399.00,$0.00,$0.00,$0.00,$38000.00,$0.00,$0.00,$3601.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,214
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,268
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$27489.00,$27408.24,$0.00,$0.00,$0.00,$27489.00,$0.00,$0.00,$80.76,GENERAL FUND (GENERAL BUDGET),SPECIAL,276
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,$29619.38,$55484.10,$0.00,$0.00,$75484.10,$817.60,$0.00,$45047.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,306
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$811496.60,$147760.41,$177000.00,$0.00,$824760.41,$11494.09,$0.00,$1769.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,501
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$985000.00,$0.00,$0.00,$0.00,$0.00,$985000.00,$0.00,$0.00,$985000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,506
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,$0.00,$0.00,$0.00,$0.00,$47000.00,$47000.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,507
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,$0.00,$0.00,$0.00,$30000.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,508
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$150000.00,$130873.58,$0.00,$0.00,$0.00,$150000.00,$0.00,$0.00,$19126.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,509
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1610864.00,$0.00,$0.00,$0.00,$0.00,$1610864.00,$1610864.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$37614735.00,$37167973.28,$0.00,$0.00,$251000.00,$37363735.00,$0.00,$0.00,$195761.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,510
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,$0.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$200.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,516
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1000000.00,$0.00,$-1000000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,522
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL OF LOS ANGELES,$40000.00,$40000.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,556
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,$0.00,$0.00,$0.00,$600.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,557
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1243968.00,$1316693.23,$0.00,$113000.00,$0.00,$1356968.00,$0.00,$0.00,$40274.77,GENERAL FUND (GENERAL BUDGET),SPECIAL,570
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1762824.37,$0.00,$138000.00,$0.00,$1768323.00,$0.00,$0.00,$5498.63,GENERAL FUND (GENERAL BUDGET),SPECIAL,577
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$306677.00,$0.00,$0.00,$0.00,$306677.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,595
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVICES,$185895.00,$0.00,$0.00,$0.00,$185895.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOWNTOWN ON ICE AND FESTIVAL OF LIGHTS,$100000.00,$100000.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AB
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$1798845.00,$0.00,$0.00,$0.00,$1798845.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AG
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$29082127.00,$21938913.66,$3500400.00,$27000.00,$3000000.00,$29609527.00,$2402637.82,$0.00,$5267975.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$9820000.00,$3404898.90,$0.00,$0.00,$6000000.00,$3820000.00,$415101.10,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9100
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1286026.00,$1251424.28,$0.00,$0.00,$0.00,$1286026.00,$34601.72,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9110
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$215200000.00,$209450000.00,$0.00,$0.00,$5750000.00,$209450000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9200
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$43900000.00,$43900000.00,$0.00,$0.00,$0.00,$43900000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9210
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$122600000.00,$122850000.00,$0.00,$500000.00,$250000.00,$122850000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9220
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4320000.00,$4060476.51,$0.00,$0.00,$0.00,$4320000.00,$259523.49,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9330
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$166300000.00,$165298944.20,$0.00,$3000000.00,$4000000.00,$165300000.00,$0.00,$0.00,$1055.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,9910
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$46851662.19,$720000.00,$8283612.88,$0.00,$46853612.88,$0.00,$0.00,$1950.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,9770
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10060000.00,$10089986.10,$30000.00,$0.00,$0.00,$10090000.00,$0.00,$0.00,$13.90,GENERAL FUND (GENERAL BUDGET),SPECIAL,9760
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,PAYROLL SYSTEM STUDY,$100000.00,$0.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,138
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LAYOFF AVOIDANCE,$8000000.00,$0.00,$0.00,$27300.11,$7915903.06,$111397.05,$0.00,$0.00,$111397.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,137
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,FIRE - THIRD PARTY REVIEW OF RESOURCE DEPLOYMENT,$500000.00,$0.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,134
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$75000.00,$0.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$75000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,133
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$3582000.00,$0.00,$0.00,$0.00,$3582000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,132
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITYWIDE CUSTOMER RELATIONSHIP MANAGEMENT,$250000.00,$0.00,$-250000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,131
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$9000000.00,$0.00,$0.00,$0.00,$8200000.00,$800000.00,$0.00,$0.00,$800000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,130
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,$0.00,$0.00,$1452487.35,$16000000.00,$17131169.76,$321317.59,$0.00,$0.00,$321317.59,GENERAL FUND (GENERAL BUDGET),SPECIAL,37
