BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADULT DAY CARE CENTERS,$238123.00,$0.00,$0.00,$0.00,$238123.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,612
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$61200.00,$252439.20,$175928.18,$58697.85,$288.16,$295537.87,$36112.70,$0.00,$6985.97,GENERAL FUND (GENERAL BUDGET),SPECIAL,701
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 2,$61200.00,$295.77,$0.00,$0.00,$0.00,$61200.00,$0.00,$0.00,$60904.23,GENERAL FUND (GENERAL BUDGET),SPECIAL,702
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 3,$61200.00,$71400.00,$0.00,$32500.00,$1044.00,$92656.00,$7800.00,$0.00,$13456.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,703
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 4,$61200.00,$158436.28,$50000.00,$103620.00,$7726.89,$207093.11,$19381.58,$0.00,$29275.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,704
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 5,$61200.00,$5401.04,$0.00,$0.00,$0.00,$61200.00,$100.00,$0.00,$55698.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,705
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 6,$61200.00,$120579.09,$79600.00,$0.00,$1571.00,$139229.00,$5300.00,$0.00,$13349.91,GENERAL FUND (GENERAL BUDGET),SPECIAL,706
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 7,$61200.00,$162614.54,$160000.42,$160468.00,$123879.05,$257789.37,$95174.69,$0.00,$0.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,707
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 9,$61200.00,$46664.80,$5000.00,$0.00,$50.00,$66150.00,$7750.00,$0.00,$11735.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,709
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,$0.00,$0.00,$0.00,$450000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,121
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,$100476.00,$0.00,$0.00,$0.00,$105500.00,$0.00,$0.00,$5024.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,201
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,$45000.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$30000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,202
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MAYORS,$72000.00,$69798.00,$0.00,$0.00,$0.00,$72000.00,$0.00,$0.00,$2202.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,203
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$35.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,204
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,$0.00,$0.00,$0.00,$5250.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,207
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERMENTS,$333100.00,$333042.00,$0.00,$0.00,$0.00,$333100.00,$0.00,$0.00,$58.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,208
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--COUNTY DIVISION,$2000.00,$1512.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$488.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,212
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$38000.00,$34399.00,$0.00,$0.00,$0.00,$38000.00,$0.00,$0.00,$3601.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,214
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,268
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$27489.00,$27408.24,$0.00,$0.00,$0.00,$27489.00,$0.00,$0.00,$80.76,GENERAL FUND (GENERAL BUDGET),SPECIAL,276
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,$30436.98,$55484.10,$0.00,$0.00,$75484.10,$0.00,$0.00,$45047.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,306
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$811496.60,$147760.41,$177000.00,$0.00,$824760.41,$11494.09,$0.00,$1769.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,501
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$985000.00,$0.00,$0.00,$0.00,$0.00,$985000.00,$0.00,$0.00,$985000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,506
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,$0.00,$0.00,$0.00,$0.00,$47000.00,$47000.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,507
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,$0.00,$0.00,$0.00,$30000.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,508
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$150000.00,$130873.58,$0.00,$0.00,$0.00,$150000.00,$0.00,$0.00,$19126.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,509
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1610864.00,$0.00,$0.00,$0.00,$0.00,$1610864.00,$1610864.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$37614735.00,$37167973.28,$0.00,$0.00,$251000.00,$37363735.00,$0.00,$0.00,$195761.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,510
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,$0.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$200.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,516
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1000000.00,$0.00,$-1000000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,522
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL OF LOS ANGELES,$40000.00,$40000.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,556
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,$0.00,$0.00,$0.00,$600.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,557
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1243968.00,$1316693.23,$0.00,$113000.00,$0.00,$1356968.00,$0.00,$0.00,$40274.77,GENERAL FUND (GENERAL BUDGET),SPECIAL,570
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1762824.37,$0.00,$138000.00,$0.00,$1768323.00,$0.00,$0.00,$5498.63,GENERAL FUND (GENERAL BUDGET),SPECIAL,577
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$306677.00,$0.00,$0.00,$0.00,$306677.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,595
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVICES,$185895.00,$0.00,$0.00,$0.00,$185895.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOWNTOWN ON ICE AND FESTIVAL OF LIGHTS,$100000.00,$100000.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AB
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$1798845.00,$0.00,$0.00,$0.00,$1798845.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AG
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,$300000.00,$0.00,$0.00,$0.00,$300000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,605
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM (2),$1000000.00,$0.00,$0.00,$0.00,$1000000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,609
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$29082127.00,$22682905.55,$3500400.00,$27000.00,$3000000.00,$29609527.00,$1658645.93,$0.00,$5267975.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$9820000.00,$3404898.90,$0.00,$0.00,$6000000.00,$3820000.00,$0.00,$0.00,$415101.10,GENERAL FUND (GENERAL BUDGET),SPECIAL,9100
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1286026.00,$1251424.28,$0.00,$0.00,$0.00,$1286026.00,$0.00,$0.00,$34601.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,9110
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$215200000.00,$209450000.00,$0.00,$0.00,$5750000.00,$209450000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9200
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$43900000.00,$43900000.00,$0.00,$0.00,$0.00,$43900000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9210
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$122600000.00,$122850000.00,$0.00,$500000.00,$250000.00,$122850000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9220
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4320000.00,$4060476.51,$0.00,$0.00,$0.00,$4320000.00,$259523.49,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9330
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$166300000.00,$165298944.20,$0.00,$3000000.00,$4000000.00,$165300000.00,$0.00,$0.00,$1055.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,9910
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10060000.00,$10089986.10,$30000.00,$0.00,$0.00,$10090000.00,$0.00,$0.00,$13.90,GENERAL FUND (GENERAL BUDGET),SPECIAL,9760
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$46851662.19,$720000.00,$8283612.88,$0.00,$46853612.88,$0.00,$0.00,$1950.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,9770
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$50000.00,$0.00,$0.00,$592.00,$19658.45,$30933.55,$0.00,$0.00,$30933.55,GENERAL FUND (GENERAL BUDGET),SPECIAL,1
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,$0.00,$0.00,$1452487.35,$16000000.00,$17131169.76,$321317.59,$0.00,$0.00,$321317.59,GENERAL FUND (GENERAL BUDGET),SPECIAL,37
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$9000000.00,$0.00,$0.00,$0.00,$8200000.00,$800000.00,$0.00,$0.00,$800000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,130
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITYWIDE CUSTOMER RELATIONSHIP MANAGEMENT,$250000.00,$0.00,$-250000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,131
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$3582000.00,$0.00,$0.00,$0.00,$3582000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,132
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$75000.00,$0.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$75000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,133
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,FIRE - THIRD PARTY REVIEW OF RESOURCE DEPLOYMENT,$500000.00,$0.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,134
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LAYOFF AVOIDANCE,$8000000.00,$0.00,$0.00,$27300.11,$7915903.06,$111397.05,$0.00,$0.00,$111397.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,137
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,PAYROLL SYSTEM STUDY,$100000.00,$0.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,138
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,STRATEGIC ADVISOR FOR TECHNOLOGY SERVICES,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,139
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ECONOMIC DEVELOPMENT MODEL,$0.00,$0.00,$2000000.00,$0.00,$0.00,$2000000.00,$0.00,$0.00,$2000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,140
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,IT INFRASTRUCTURE OUTSOURCING,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,162
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SOFTWARE LICENSE CLAIM,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,163
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,DEFERRED ENTRY OF JUDGMENT PROGRAM,$325000.00,$0.00,$0.00,$0.00,$0.00,$325000.00,$0.00,$0.00,$325000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,164
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GANG PREVENTION/INTERVENT/REDU,$0.00,$0.00,$40000.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$40000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,193
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC. WORKERS' COMP,$3000000.00,$0.00,$0.00,$0.00,$3000000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,197
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,BANK FEES,$2100000.00,$0.00,$0.00,$0.00,$0.00,$2100000.00,$0.00,$0.00,$2100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,243
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1350000.00,$1337116.61,$0.00,$0.00,$0.00,$1350000.00,$12883.39,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,23
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$24100000.00,$24303949.41,$1138828.16,$0.00,$0.00,$25238828.16,$934878.75,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,22
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2887000.00,$3005229.49,$130600.51,$0.00,$0.00,$3017600.51,$12371.02,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,21
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$650000.00,$624581.23,$0.00,$0.00,$0.00,$650000.00,$25418.77,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,83
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3150000.00,$3207806.11,$154222.40,$0.00,$0.00,$3304222.40,$96416.29,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$365000.00,$380261.67,$15261.67,$0.00,$0.00,$380261.67,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,61
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$850000.00,$885517.27,$35517.27,$0.00,$0.00,$885517.27,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,42
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1000000.00,$20642.86,$0.00,$0.00,$0.00,$1000000.00,$979357.14,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,92
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$1140000.00,$1175779.85,$54363.25,$0.00,$0.00,$1194363.25,$18583.40,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,41
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$650000.00,$681315.60,$31315.60,$0.00,$0.00,$681315.60,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,32
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$336000.00,$306002.50,$12362.70,$0.00,$0.00,$348362.70,$42360.20,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,31
2013,OFFICE OF FINANCE,TRANSPORTATION,$307358.00,$326924.02,$4566.02,$15000.00,$0.00,$326924.02,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,OFFICE OF FINANCE,CONTRACTUAL SERVICES,$1220399.00,$989428.19,$0.00,$0.00,$48000.00,$1172399.00,$12800.38,$0.00,$170170.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,OFFICE OF FINANCE,TRAVEL,$45850.00,$38092.29,$0.00,$0.00,$0.00,$45850.00,$0.00,$0.00,$7757.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,OFFICE OF FINANCE,PRINTING AND BINDING,$272930.00,$289481.62,$0.00,$46000.00,$0.00,$318930.00,$29427.49,$0.00,$20.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,OFFICE OF FINANCE,OVERTIME GENERAL,$45813.00,$760.68,$0.00,$0.00,$30300.00,$15513.00,$0.00,$0.00,$14752.32,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,OFFICE OF FINANCE,SALARIES AS NEEDED,$249038.00,$322984.10,$0.00,$96000.00,$0.00,$345038.00,$0.00,$0.00,$22053.90,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,OFFICE OF FINANCE,SALARIES GENERAL,$27372319.00,$26367138.48,$0.00,$48000.00,$834905.60,$26585413.40,$0.00,$0.00,$218274.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,OFFICE OF FINANCE,OPERATING SUPPLIES,$6014.00,$0.00,$0.00,$0.00,$6000.00,$14.00,$0.00,$0.00,$14.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,OFFICE OF FINANCE,OFFICE AND ADMINISTRATIVE,$856749.00,$786857.65,$29000.00,$200000.00,$183324.00,$902425.00,$100824.17,$0.00,$14743.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,OFFICE OF FINANCE,BANK SERVICE FEES,$6000000.00,$6331387.41,$12955.56,$500000.00,$0.00,$6512955.56,$0.00,$0.00,$181568.15,GENERAL FUND (GENERAL BUDGET),EXPENSES,4040
2013,PERSONNEL,CONTRACTUAL SERVICES,$3982742.00,$2845455.35,$0.00,$12000.00,$0.00,$3994742.00,$300693.97,$0.00,$848592.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,PERSONNEL,MEDICAL SUPPLIES,$458515.00,$355077.06,$0.00,$0.00,$0.00,$458515.00,$17619.73,$0.00,$85818.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,3190
2013,PERSONNEL,TRANSPORTATION,$105079.00,$83831.57,$0.00,$0.00,$0.00,$105079.00,$0.00,$0.00,$21247.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,PERSONNEL,ORAL BOARD EXPENSE,$23000.00,$6592.20,$0.00,$0.00,$0.00,$23000.00,$3407.80,$0.00,$13000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4260
2013,PERSONNEL,OFFICE AND ADMINISTRATIVE,$1373942.00,$1097953.40,$0.00,$18000.00,$19481.00,$1372461.00,$171281.28,$0.00,$103226.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,PERSONNEL,TRAINING EXPENSE,$197299.00,$90328.67,$0.00,$0.00,$5000.00,$192299.00,$16079.08,$0.00,$85891.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,9570
2013,PERSONNEL,EMPLOYEE SERVICE PINS,$7200.00,$7199.04,$0.00,$0.00,$0.00,$7200.00,$0.00,$0.00,$0.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,9580
2013,PERSONNEL,EMPLOYEE TRANSIT SUBSIDY,$2060527.00,$1435665.40,$0.00,$0.00,$157000.00,$1903527.00,$0.00,$0.00,$467861.60,GENERAL FUND (GENERAL BUDGET),SPECIAL,9600
2013,PERSONNEL,SALARIES GENERAL,$39052363.00,$37043114.88,$-58633.00,$26402.00,$400000.00,$38620132.00,$0.00,$0.00,$1577017.12,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,PERSONNEL,SALARIES AS NEEDED,$2317762.00,$2475508.28,$0.00,$400000.00,$0.00,$2717762.00,$0.00,$0.00,$242253.72,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,PERSONNEL,OVERTIME GENERAL,$154000.00,$124946.03,$0.00,$0.00,$0.00,$154000.00,$0.00,$0.00,$29053.97,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,PERSONNEL,PRINTING AND BINDING,$318433.00,$186588.96,$0.00,$1995.00,$0.00,$320428.00,$30749.87,$0.00,$103089.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,PERSONNEL,TRAVEL,$4000.00,$8061.01,$0.00,$5000.00,$0.00,$9000.00,$0.00,$0.00,$938.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,POLICE,SALARIES AS NEEDED,$1845684.00,$2274727.69,$0.00,$445000.00,$0.00,$2290684.00,$0.00,$0.00,$15956.31,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,POLICE,SALARIES SWORN,$965370206.00,$959659098.22,$2307761.14,$2600000.00,$6414996.00,$963862971.14,$0.00,$0.00,$4203872.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1012
2013,POLICE,SALARIES GENERAL,$213861252.00,$214882451.01,$413918.75,$1700000.00,$0.00,$215975170.75,$0.00,$0.00,$1092719.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,POLICE,TRANSPORTATION EQUIPMENT,$1000000.00,$1102056.76,$0.00,$110000.00,$0.00,$1110000.00,$900.01,$0.00,$7043.23,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7340
2013,POLICE,PRINTING AND BINDING,$1036151.00,$753188.23,$0.00,$0.00,$80000.00,$956151.00,$202959.77,$0.00,$3.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,POLICE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$51000.00,$28492.95,$0.00,$7000.00,$0.00,$58000.00,$-10907.94,$0.00,$40414.99,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,POLICE,OPERATING SUPPLIES,$2738860.00,$2087043.79,$0.00,$0.00,$460000.00,$2278860.00,$99191.98,$0.00,$92624.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,POLICE,OFFICE AND ADMINISTRATIVE,$8309529.00,$6927829.33,$89756.62,$256702.00,$1124000.00,$7531987.62,$313673.25,$0.00,$290485.04,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
