BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,PERSONNEL,ORAL BOARD EXPENSE,$23000.00,$6592.20,,,,$23000.00,$3407.80,,$13000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004260
2013,PERSONNEL,OFFICE AND ADMINISTRATIVE,$1373942.00,$1097463.99,,$18000.00,$19481.00,$1372461.00,$176305.09,$0.00,$98691.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PERSONNEL,TRAINING EXPENSE,$197299.00,$90328.67,,,$5000.00,$192299.00,$16079.08,,$85891.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,009570
2013,PERSONNEL,EMPLOYEE TRANSIT SUBSIDY,$2060527.00,$1435665.40,,,$157000.00,$1903527.00,$0.00,,$467861.60,GENERAL FUND (GENERAL BUDGET),SPECIAL,009600
2013,POLICE,OFFICE AND ADMINISTRATIVE,$8309529.00,$6898674.92,$89756.62,$256702.00,$1124000.00,$7531987.62,$350943.19,$0.00,$282369.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,POLICE,FIELD EQUIPMENT EXPENSE,$7089557.00,$8310365.63,,$1510000.00,$130000.00,$8469557.00,$90897.63,$0.00,$68293.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,POLICE,CONTRACTUAL SERVICES,$20326463.00,$19761092.64,$1167757.64,$4000000.00,$534573.00,$24959647.64,$2584882.14,$0.00,$2613672.86,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,POLICE,FIREARMS AMMUNITION OTHER DEVI,$2326026.00,$1670240.64,,,$45000.00,$2281026.00,$541983.64,$0.00,$68801.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,003010
2013,POLICE,TRAVEL,$607750.00,$700046.64,,$97000.00,,$704750.00,$4620.76,,$82.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,POLICE,PRINTING AND BINDING,$1036151.00,$753188.23,,,$80000.00,$956151.00,$202959.77,$0.00,$3.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,POLICE,ACCUMULATED OVERTIME,$3500000.00,$3758269.75,,$573000.00,$200000.00,$3873000.00,$0.00,,$114730.25,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001095
2013,POLICE,OVERTIME SWORN,$16400000.00,$17359247.99,$6567393.18,$1018865.00,$844000.00,$23142258.18,$0.00,,$5783010.19,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001092
2013,POLICE,OVERTIME GENERAL,$7426165.00,$2150680.70,$399523.75,$94000.00,$5283000.00,$2636688.75,$0.00,,$486008.05,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,POLICE,SALARIES AS NEEDED,$1845684.00,$2274727.69,,$445000.00,,$2290684.00,$0.00,,$15956.31,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,POLICE,SALARIES SWORN,$965370206.00,$959659098.22,$2307761.14,$2600000.00,$6414996.00,$963862971.14,$0.00,,$4203872.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001012
2013,POLICE,SALARIES GENERAL,$213861252.00,$214882451.01,$413918.75,$1700000.00,,$215975170.75,$0.00,,$1092719.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,POLICE,TRANSPORTATION EQUIPMENT,$1000000.00,$1061571.45,,$110000.00,,$1110000.00,$41385.33,$0.00,$7043.22,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007340
2013,POLICE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$51000.00,$28492.95,,$7000.00,,$58000.00,$0.00,$0.00,$29507.05,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2013,POLICE,OPERATING SUPPLIES,$2738860.00,$2085971.74,,,$460000.00,$2278860.00,$100264.03,$0.00,$92624.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,POLICE,INSTITUTIONAL SUPPLIES,$1177000.00,$1168357.03,,$80000.00,,$1257000.00,$55981.47,$0.00,$32661.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,003110
2013,POLICE,TRAFFIC AND SIGNAL,$101000.00,$100612.39,,,,$101000.00,$0.00,$0.00,$387.61,GENERAL FUND (GENERAL BUDGET),EXPENSES,003290
2013,POLICE,TRANSPORTATION,$110062.00,$13606.52,,,$80000.00,$30062.00,$1117.81,,$15337.67,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,POLICE,SECRET SERVICE,$558000.00,$600096.08,$275000.00,,$118000.00,$715000.00,$6549.32,,$108354.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,004310
2013,POLICE,UNIFORMS,$2509527.00,$1587664.05,,,$400000.00,$2109527.00,$500168.74,$0.00,$21694.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2013,POLICE,RESERVE OFFICER EXPENSE,$301000.00,$130300.00,,,$120000.00,$181000.00,$19700.00,,$31000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004440
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,TRANSPORTATION,$2000.00,$1899.25,,,,$2000.00,$0.00,,$100.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OFFICE AND ADMINISTRATIVE,$118447.00,$86726.78,,$8242.31,$30638.00,$96051.31,$5922.66,$0.00,$3401.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OPERATING SUPPLIES,$190110.00,$130461.77,,,$2635.00,$187475.00,$1082.54,$0.00,$55930.69,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,$21871.45,,$21950.78,,$21950.78,$0.00,,$79.33,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SALARIES GENERAL,$6169513.00,$6368942.66,$817428.58,,$108587.79,$6878353.79,$0.00,,$509411.13,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PRINTING AND BINDING,$26137.00,$2170.09,,,$2661.00,$23476.00,$16689.91,,$4616.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CONTRACTUAL SERVICES,$6815302.00,$9401520.19,$2742640.00,$60000.00,$61.00,$9617881.00,$100193.96,$0.00,$116166.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OVERTIME GENERAL,$10347.00,$117873.78,$25716.00,$82394.70,,$118457.70,$0.00,,$583.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES GENERAL,$27421374.00,$25176673.46,$1669908.43,,$437458.00,$28653824.43,$0.00,,$3477150.97,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,OVERTIME GENERAL,$797784.00,$815610.88,$159809.00,,,$957593.00,$0.00,,$141982.12,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL SALARIES,,,,$246948.00,,$246948.00,$0.00,,$246948.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,BENEFITS HIRING HALL,,,,$121137.00,,$121137.00,$0.00,,$121137.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRAVEL,,$902.20,$0.00,$1350.00,,$1350.00,$31.80,,$416.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,PRINTING AND BINDING,$28594.00,$5928.84,,,$1350.00,$27244.00,$71.16,,$21244.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL OVERTIME,,,,$19373.00,,$19373.00,$0.00,,$19373.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,OPERATING SUPPLIES,$90445.00,$29792.09,,,,$90445.00,$1525.56,,$59127.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,OFFICE AND ADMINISTRATIVE,$200734.00,$123155.42,,,,$200734.00,$40163.75,$0.00,$37414.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRANSPORTATION,$1181822.00,$1261081.91,$50400.21,$50000.00,,$1282222.21,$0.00,,$21140.30,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONTRACTUAL SERVICES,$129581.00,$62628.31,,,,$129581.00,$0.00,,$66952.69,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PUBLIC WORKS - ENGINEERING,OVERTIME GENERAL,$1358191.00,$158241.44,$8000.00,,,$1366191.00,$0.00,,$1207949.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PUBLIC WORKS - ENGINEERING,SALARIES GENERAL,$67239578.00,$66053291.95,$8112840.83,,$48062.00,$75304356.83,$0.00,,$9251064.88,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PUBLIC WORKS - ENGINEERING,PRINTING AND BINDING,$91402.00,$12087.09,,,,$91402.00,$8912.91,,$70402.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PUBLIC WORKS - ENGINEERING,TRAVEL,,$3055.47,$0.00,$10000.00,,$10000.00,$0.00,,$6944.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,PUBLIC WORKS - ENGINEERING,CONSTRUCTION EXPENSE,$52362.00,$975.77,,,,$52362.00,$650.51,,$50735.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2013,PUBLIC WORKS - ENGINEERING,CONTRACTUAL SERVICES,$1234721.00,$812187.67,$50000.00,$48062.00,$26443.00,$1306340.00,$88677.17,$0.00,$405475.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PUBLIC WORKS - ENGINEERING,FIELD EQUIPMENT EXPENSE,$67629.00,$36449.34,,,,$67629.00,$0.00,$0.00,$31179.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,PUBLIC WORKS - ENGINEERING,TRANSPORTATION,$102402.00,$66704.25,$800.00,,,$103202.00,$0.00,,$36497.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,PUBLIC WORKS - ENGINEERING,OFFICE AND ADMINISTRATIVE,$1411016.00,$996844.41,,,$32875.76,$1378140.24,$65929.88,$0.00,$315365.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PUBLIC WORKS - ENGINEERING,OPERATING SUPPLIES,$243122.00,$185608.38,,,,$243122.00,$9951.81,$0.00,$47561.81,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,PUBLIC WORKS - ENGINEERING,OTHER OPERATING EQUIPMENT,,$22685.64,,$22875.76,,$22875.76,$0.00,,$190.12,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007350
2013,PUBLIC WORKS - SANITATION,HIRING HALL SALARIES,$477025.00,$636626.77,$0.00,$250000.00,,$727025.00,$0.00,,$90398.23,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2013,PUBLIC WORKS - SANITATION,OVERTIME GENERAL,$7642336.00,$9017758.26,$6500.00,$1450000.00,$15000.00,$9083836.00,$0.00,,$66077.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PUBLIC WORKS - SANITATION,SALARIES GENERAL,$202818263.00,$178540112.45,$1880867.00,,$6185942.09,$198513187.91,$0.00,,$19973075.46,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PUBLIC WORKS - SANITATION,SALARIES AS NEEDED,$1192351.00,$5238200.95,$201862.25,$4353397.00,,$5747610.25,$0.00,,$509409.30,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,PUBLIC WORKS - SANITATION,OPERATING SUPPLIES,$703966.00,$409001.23,$-3790.00,$15000.00,,$715176.00,$61420.95,$0.00,$244753.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,PUBLIC WORKS - SANITATION,OFFICE AND ADMINISTRATIVE,$332551.00,$408376.49,,$185364.00,,$517915.00,$30191.16,$0.00,$79347.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PUBLIC WORKS - SANITATION,TRANSPORTATION,$156612.00,$171221.47,,$22500.00,,$179112.00,$0.00,,$7890.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,PUBLIC WORKS - SANITATION,FIELD EQUIPMENT EXPENSE,$275094.00,$218052.52,,,,$275094.00,$16790.47,$0.00,$40251.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,PUBLIC WORKS - SANITATION,CONTRACTUAL SERVICES,$6320110.00,$3828078.07,$-478315.00,$10315.00,$150679.00,$5701431.00,$256850.30,$0.00,$1616502.63,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PUBLIC WORKS - SANITATION,CONSTRUCTION EXPENSE,$111994.00,$42498.28,,,,$111994.00,$49879.75,$0.00,$19615.97,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2013,PUBLIC WORKS - SANITATION,UNIFORMS,$560971.00,$217231.47,,,$30000.00,$530971.00,$34966.64,,$278772.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2013,PUBLIC WORKS - SANITATION,TRAVEL,$5000.00,$792.40,,,,$5000.00,$1939.85,,$2267.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,PUBLIC WORKS - SANITATION,PRINTING AND BINDING,$507018.00,$147797.17,$-10000.00,$10000.00,$40000.00,$467018.00,$153184.33,,$166036.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PUBLIC WORKS - SANITATION,HIRING HALL OVERTIME,,$45.09,,$45.09,,$45.09,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2013,PUBLIC WORKS - SANITATION,BENEFITS HIRING HALL,$144203.00,$269203.00,,$125000.00,,$269203.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2013,PUBLIC WORKS - STREET LIGHTING,TRAVEL,$14569.00,$7933.76,,,,$14569.00,$0.00,,$6635.24,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,PUBLIC WORKS - STREET LIGHTING,BENEFITS HIRING HALL,$1097200.00,$1097200.00,,,,$1097200.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2013,PUBLIC WORKS - STREET LIGHTING,HIRING HALL SALARIES,$1398200.00,$1265598.44,,,,$1398200.00,$0.00,,$132601.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2013,PUBLIC WORKS - STREET LIGHTING,OVERTIME GENERAL,$611000.00,$1092001.78,$601950.20,,,$1212950.20,$0.00,,$120948.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PUBLIC WORKS - STREET LIGHTING,SALARIES GENERAL,$17254495.00,$15825770.28,$159381.94,,$78000.00,$17335876.94,$0.00,,$1510106.66,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PUBLIC WORKS - STREET LIGHTING,ST. LIGHTING IMPROVEMENTS AND SUPPLIES,$3167330.00,$3770320.32,$876711.00,$48000.00,,$4092041.00,$52591.90,$0.00,$269128.78,GENERAL FUND (GENERAL BUDGET),SPECIAL,008780
2013,PUBLIC WORKS - STREET LIGHTING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1000.00,$28396.56,,$35000.00,,$36000.00,$912.61,,$6690.83,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2013,PUBLIC WORKS - STREET LIGHTING,OPERATING SUPPLIES,$517250.00,$493236.03,,$30000.00,,$547250.00,$2182.11,$0.00,$51831.86,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,PUBLIC WORKS - STREET LIGHTING,OFFICE AND ADMINISTRATIVE,$412024.00,$290670.46,$-61839.00,,$35000.00,$315185.00,$12094.64,,$12419.90,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PUBLIC WORKS - STREET LIGHTING,SIGNAL SUPPLIES AND REPAIRS,,,$13000.00,,,$13000.00,,,$13000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003360
2013,PUBLIC WORKS - STREET LIGHTING,TRANSPORTATION,$1000.00,,,,,$1000.00,$0.00,,$1000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,PUBLIC WORKS - STREET LIGHTING,FIELD EQUIPMENT EXPENSE,$7500.00,$7496.28,,,,$7500.00,$0.00,,$3.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,PUBLIC WORKS - STREET LIGHTING,CONTRACTUAL SERVICES,$524400.00,$227409.30,$649379.00,,,$1173779.00,$31.23,$0.00,$946338.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PUBLIC WORKS - STREET LIGHTING,PRINTING AND BINDING,$12500.00,$6369.08,,,,$12500.00,$0.00,,$6130.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PUBLIC WORKS - STREET SERVICES,CONTRACTUAL SERVICES,$17794969.00,$12379398.38,$1958274.52,$130000.00,,$19883243.52,$1420683.80,$0.00,$6083161.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PUBLIC WORKS - STREET SERVICES,SALARIES GENERAL,$71130848.00,$68895650.06,$3628706.00,$200000.00,$3234403.93,$71725150.07,$0.00,,$2829500.01,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PUBLIC WORKS - STREET SERVICES,SALARIES AS NEEDED,$662500.00,,$3000.00,,$665500.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,PUBLIC WORKS - STREET SERVICES,OVERTIME GENERAL,$5745707.00,$4831870.21,$2085647.41,$53000.00,$501910.32,$7382444.09,$0.00,,$2550573.88,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PUBLIC WORKS - STREET SERVICES,HIRING HALL SALARIES,$134235.00,$1137349.31,$377000.00,$994186.00,,$1505421.00,$0.00,,$368071.69,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2013,PUBLIC WORKS - STREET SERVICES,BENEFITS HIRING HALL,$134235.00,$522735.00,$126000.00,$312500.00,,$572735.00,,,$50000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2013,PUBLIC WORKS - STREET SERVICES,HIRING HALL OVERTIME,,$902.88,,$1000.00,,$1000.00,,,$97.12,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2013,PUBLIC WORKS - STREET SERVICES,PRINTING AND BINDING,$84467.00,$35583.21,,,,$84467.00,$5288.51,,$43595.28,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PUBLIC WORKS - STREET SERVICES,TRAVEL,,$2116.29,$0.00,$2500.00,,$2500.00,$0.00,,$383.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,PUBLIC WORKS - STREET SERVICES,CONSTRUCTION EXPENSE,$57713370.00,$61605166.51,$4501186.00,$3100000.00,,$65314556.00,$2543798.02,$0.00,$1165591.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2013,PUBLIC WORKS - STREET SERVICES,FIELD EQUIPMENT EXPENSE,$498139.00,$301510.47,$41000.00,,,$539139.00,$4963.82,,$232664.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,PUBLIC WORKS - STREET SERVICES,TRANSPORTATION,$1214646.00,$370957.39,,,,$1214646.00,$0.00,,$843688.61,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,PUBLIC WORKS - STREET SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$838751.00,$622913.72,,,,$838751.00,$27592.28,,$188245.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003330
2013,PUBLIC WORKS - STREET SERVICES,UNIFORMS,$162129.00,$32443.58,,,,$162129.00,$4133.30,$0.00,$125552.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2013,PUBLIC WORKS - STREET SERVICES,OFFICE AND ADMINISTRATIVE,$1243911.00,$476609.46,$85807.42,$20000.00,$7236.00,$1342482.42,$23244.33,$0.00,$842628.63,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,PUBLIC WORKS - STREET SERVICES,OPERATING SUPPLIES,$9481852.00,$7454111.25,$1559862.50,$100000.00,,$11141714.50,$503947.72,$0.00,$3183655.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,PUBLIC WORKS - STREET SERVICES,,,,,,,,,,,GENERAL FUND (GENERAL BUDGET),,
2013,TRANSPORTATION,SALARIES GENERAL,$92948692.00,$93220525.35,$309979.56,$1617075.00,$1329896.00,$93545850.56,$0.00,,$325325.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,TRANSPORTATION,OPERATING SUPPLIES,$75000.00,$55049.57,,,,$75000.00,$72.32,,$19878.11,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,TRANSPORTATION,OFFICE AND ADMINISTRATIVE,$557875.00,$535991.65,,$251158.50,$32000.00,$777033.50,$21058.83,$0.00,$219983.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,TRANSPORTATION,UNIFORMS,$127595.00,$32560.04,,,$75000.00,$52595.00,$21.50,,$20013.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2013,TRANSPORTATION,SIGNAL SUPPLIES AND REPAIRS,$3527036.00,$3393212.94,$135700.00,$19000.00,$45000.00,$3636736.00,$30484.36,$0.00,$213038.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,003360
2013,TRANSPORTATION,PAINT AND SIGN MAINTENANCE AND,$4905161.00,$4921254.31,$61500.00,$67000.00,,$5033661.00,$37804.80,$0.00,$74601.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,003350
2013,TRANSPORTATION,UTILITIES EXPENSE PRIVATE COMPANY,$95000.00,$40965.86,,,,$95000.00,$20034.14,,$34000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003330
2013,TRANSPORTATION,TRANSPORTATION,$148280.00,$135086.07,,$20000.00,,$168280.00,$40.00,,$33153.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,TRANSPORTATION,INVESTIGATIONS,$81651.00,$796.00,,,$77000.00,$4651.00,,,$3855.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003120
2013,TRANSPORTATION,FIELD EQUIPMENT EXPENSE,$435765.00,$368635.69,,,$38777.00,$396988.00,$12543.45,$0.00,$15808.86,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,TRANSPORTATION,CONTRACTUAL SERVICES,$13376934.00,$10783750.72,,,$1542533.00,$11834401.00,$410088.70,$0.00,$640561.58,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,TRANSPORTATION,CONSTRUCTION EXPENSE,$223560.00,$31314.75,,,$158454.00,$65106.00,$5456.14,$0.00,$28335.11,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2013,TRANSPORTATION,PRINTING AND BINDING,$325685.00,$199687.71,,,$95000.00,$230685.00,$7069.13,$0.00,$23928.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,TRANSPORTATION,OVERTIME GENERAL,$4873922.00,$13937872.72,$7089394.59,$3205096.00,$114851.00,$15053561.59,$0.00,,$1115688.87,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,TRANSPORTATION,SALARIES AS NEEDED,$9451604.00,$8347061.15,$160000.00,,$921855.00,$8689749.00,$0.00,,$342687.85,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,ZOO,FEED AND GRAIN,$783438.00,$760875.08,,,,$783438.00,$2166.86,$0.00,$20396.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,004580
2013,ZOO,VETERINARY SUPPLIES & EXPENSE,$295128.00,$244498.68,,,,$295128.00,$24729.28,$0.00,$25900.04,GENERAL FUND (GENERAL BUDGET),EXPENSES,004570
2013,ZOO,UNIFORMS,$5001.00,$1707.57,,,,$5001.00,$937.93,,$2355.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2013,ZOO,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$534999.00,$485611.56,$-3664.00,,,$531335.00,$13282.05,$0.00,$32441.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,003160
2013,ZOO,FIELD EQUIPMENT EXPENSE,$23400.00,$13467.59,,,,$23400.00,$0.00,,$9932.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2013,ZOO,CONTRACTUAL SERVICES,$1224400.00,$1072998.99,,,,$1224400.00,$112243.73,,$39157.28,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,ZOO,PRINTING AND BINDING,$70000.00,$66587.80,,,,$70000.00,$3412.20,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,ZOO,OVERTIME GENERAL,$51164.00,$49468.46,,$20000.00,,$71164.00,$0.00,,$21695.54,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,ZOO,SALARIES AS NEEDED,$995772.00,$1000988.23,,$40000.00,,$1035772.00,$0.00,,$34783.77,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,ZOO,SALARIES GENERAL,$13320369.00,$13350684.01,$245752.45,,$60000.00,$13506121.45,$0.00,,$155437.44,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,ZOO,OFFICE AND ADMINISTRATIVE,$137860.00,$117150.11,,,,$137860.00,$1990.43,$0.00,$18719.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,ZOO,OPERATING SUPPLIES,$120000.00,$98198.29,,,,$120000.00,$206.01,,$21595.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2012,AGING,CONTRACTUAL SERVICES,$24384.00,$14586.42,$34086.00,,$27000.00,$31470.00,$0.00,,$16883.58,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2012,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$172873.34,$101650.00,$184000.00,$877.00,$360042.00,$121.78,$0.00,$187046.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
