BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OPERATING SUPPLIES,$190110.00,$130461.77,,,$2635.00,$187475.00,$1082.54,$0.00,$55930.69,GENERAL FUND,EXPENSES,6020
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,OFFICE AND ADMINISTRATIVE,$200734.00,$123155.42,,,,$200734.00,$40163.75,$0.00,$37414.83,GENERAL FUND,EXPENSES,6010
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRANSPORTATION,$1181822.00,$1261081.91,$50400.21,$50000.00,,$1282222.21,$0.00,,$21140.30,GENERAL FUND,EXPENSES,3310
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONTRACTUAL SERVICES,$129581.00,$62628.31,,,,$129581.00,$0.00,,$66952.69,GENERAL FUND,EXPENSES,3040
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRAVEL,,$902.20,$0.00,$1350.00,,$1350.00,$31.80,,$416.00,GENERAL FUND,EXPENSES,2130
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,PRINTING AND BINDING,$28594.00,$5928.84,,,$1350.00,$27244.00,$71.16,,$21244.00,GENERAL FUND,EXPENSES,2120
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL OVERTIME,,,,$19373.00,,$19373.00,$0.00,,$19373.00,GENERAL FUND,SALARIES AND BENEFITS,1190
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,BENEFITS HIRING HALL,,,,$121137.00,,$121137.00,$0.00,,$121137.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL SALARIES,,,,$246948.00,,$246948.00,$0.00,,$246948.00,GENERAL FUND,SALARIES AND BENEFITS,1100
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,OVERTIME GENERAL,$797784.00,$815610.88,$159809.00,,,$957593.00,$0.00,,$141982.12,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES GENERAL,$27421374.00,$25176673.46,$1669908.43,,$437458.00,$28653824.43,$0.00,,$3477150.97,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,PUBLIC WORKS - CONTRACT ADMINISTRATION,OPERATING SUPPLIES,$90445.00,$15796.47,,,,$90445.00,$15530.87,,$59117.66,GENERAL FUND,EXPENSES,6020
2013,PUBLIC WORKS - ENGINEERING,CONSTRUCTION EXPENSE,$52362.00,$975.77,,,,$52362.00,$650.51,,$50735.72,GENERAL FUND,EXPENSES,3030
2013,PUBLIC WORKS - ENGINEERING,SALARIES GENERAL,$67239578.00,$66053291.95,$8112840.83,,$48062.00,$75304356.83,$0.00,,$9251064.88,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,PUBLIC WORKS - ENGINEERING,OVERTIME GENERAL,$1358191.00,$158241.44,$8000.00,,,$1366191.00,$0.00,,$1207949.56,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PUBLIC WORKS - ENGINEERING,PRINTING AND BINDING,$91402.00,$12087.09,,,,$91402.00,$8912.91,,$70402.00,GENERAL FUND,EXPENSES,2120
2013,PUBLIC WORKS - ENGINEERING,TRAVEL,,$3055.47,$0.00,$10000.00,,$10000.00,$0.00,,$6944.53,GENERAL FUND,EXPENSES,2130
2013,PUBLIC WORKS - ENGINEERING,CONTRACTUAL SERVICES,$1234721.00,$806976.55,$50000.00,$48062.00,$26443.00,$1306340.00,$94219.71,$0.00,$405143.74,GENERAL FUND,EXPENSES,3040
2013,PUBLIC WORKS - ENGINEERING,FIELD EQUIPMENT EXPENSE,$67629.00,$36449.34,,,,$67629.00,$0.00,$0.00,$31179.66,GENERAL FUND,EXPENSES,3090
2013,PUBLIC WORKS - ENGINEERING,TRANSPORTATION,$102402.00,$66704.25,$800.00,,,$103202.00,$0.00,,$36497.75,GENERAL FUND,EXPENSES,3310
2013,PUBLIC WORKS - ENGINEERING,OFFICE AND ADMINISTRATIVE,$1411016.00,$996245.18,,,$32875.76,$1378140.24,$68851.50,$0.00,$313043.56,GENERAL FUND,EXPENSES,6010
2013,PUBLIC WORKS - ENGINEERING,OPERATING SUPPLIES,$243122.00,$184386.10,,,,$243122.00,$11377.78,$0.00,$47358.12,GENERAL FUND,EXPENSES,6020
2013,PUBLIC WORKS - ENGINEERING,OTHER OPERATING EQUIPMENT,,$22685.64,,$22875.76,,$22875.76,$0.00,,$190.12,GENERAL FUND,EQUIPMENT,7350
2013,PUBLIC WORKS - SANITATION,TRANSPORTATION,$156612.00,$171221.47,,$22500.00,,$179112.00,$0.00,,$7890.53,GENERAL FUND,EXPENSES,3310
2013,PUBLIC WORKS - SANITATION,FIELD EQUIPMENT EXPENSE,$275094.00,$218052.52,,,,$275094.00,$16790.47,$0.00,$40251.01,GENERAL FUND,EXPENSES,3090
2013,PUBLIC WORKS - SANITATION,CONTRACTUAL SERVICES,$6320110.00,$3640491.34,$-478315.00,$10315.00,$150679.00,$5701431.00,$454135.44,$0.00,$1606804.22,GENERAL FUND,EXPENSES,3040
2013,PUBLIC WORKS - SANITATION,CONSTRUCTION EXPENSE,$111994.00,$42498.28,,,,$111994.00,$49879.75,$0.00,$19615.97,GENERAL FUND,EXPENSES,3030
2013,PUBLIC WORKS - SANITATION,TRAVEL,$5000.00,$792.40,,,,$5000.00,$1939.85,,$2267.75,GENERAL FUND,EXPENSES,2130
2013,PUBLIC WORKS - SANITATION,PRINTING AND BINDING,$507018.00,$147797.17,$-10000.00,$10000.00,$40000.00,$467018.00,$153184.33,,$166036.50,GENERAL FUND,EXPENSES,2120
2013,PUBLIC WORKS - SANITATION,HIRING HALL OVERTIME,,$45.09,,$45.09,,$45.09,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1190
2013,PUBLIC WORKS - SANITATION,BENEFITS HIRING HALL,$144203.00,$269203.00,,$125000.00,,$269203.00,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2013,PUBLIC WORKS - SANITATION,HIRING HALL SALARIES,$477025.00,$636626.77,$0.00,$250000.00,,$727025.00,$0.00,,$90398.23,GENERAL FUND,SALARIES AND BENEFITS,1100
2013,PUBLIC WORKS - SANITATION,OVERTIME GENERAL,$7642336.00,$9017758.26,$6500.00,$1450000.00,$15000.00,$9083836.00,$0.00,,$66077.74,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PUBLIC WORKS - SANITATION,SALARIES AS NEEDED,$1192351.00,$5238200.95,$201862.25,$4353397.00,,$5747610.25,$0.00,,$509409.30,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,PUBLIC WORKS - SANITATION,SALARIES GENERAL,$202818263.00,$178540112.45,$1880867.00,,$6185942.09,$198513187.91,$0.00,,$19973075.46,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,PUBLIC WORKS - SANITATION,OPERATING SUPPLIES,$703966.00,$408565.23,$-3790.00,$15000.00,,$715176.00,$61856.95,$0.00,$244753.82,GENERAL FUND,EXPENSES,6020
2013,PUBLIC WORKS - SANITATION,OFFICE AND ADMINISTRATIVE,$332551.00,$397625.78,,$185364.00,,$517915.00,$40945.62,$0.00,$79343.60,GENERAL FUND,EXPENSES,6010
2013,PUBLIC WORKS - SANITATION,UNIFORMS,$560971.00,$217231.47,,,$30000.00,$530971.00,$34966.64,,$278772.89,GENERAL FUND,EXPENSES,4430
2013,PUBLIC WORKS - STREET LIGHTING,SALARIES GENERAL,$17254495.00,$15825770.28,$159381.94,,$78000.00,$17335876.94,$0.00,,$1510106.66,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,PUBLIC WORKS - STREET LIGHTING,OPERATING SUPPLIES,$517250.00,$493236.03,,$30000.00,,$547250.00,$2182.11,$0.00,$51831.86,GENERAL FUND,EXPENSES,6020
2013,PUBLIC WORKS - STREET LIGHTING,OFFICE AND ADMINISTRATIVE,$412024.00,$290670.46,$-61839.00,,$35000.00,$315185.00,$12094.64,,$12419.90,GENERAL FUND,EXPENSES,6010
2013,PUBLIC WORKS - STREET LIGHTING,SIGNAL SUPPLIES AND REPAIRS,,,$13000.00,,,$13000.00,,,$13000.00,GENERAL FUND,EXPENSES,3360
2013,PUBLIC WORKS - STREET LIGHTING,TRANSPORTATION,$1000.00,,,,,$1000.00,$0.00,,$1000.00,GENERAL FUND,EXPENSES,3310
2013,PUBLIC WORKS - STREET LIGHTING,FIELD EQUIPMENT EXPENSE,$7500.00,$7496.28,,,,$7500.00,$0.00,,$3.72,GENERAL FUND,EXPENSES,3090
2013,PUBLIC WORKS - STREET LIGHTING,CONTRACTUAL SERVICES,$524400.00,$227409.30,$649379.00,,,$1173779.00,$31.23,$0.00,$946338.47,GENERAL FUND,EXPENSES,3040
2013,PUBLIC WORKS - STREET LIGHTING,TRAVEL,$14569.00,$7933.76,,,,$14569.00,$0.00,,$6635.24,GENERAL FUND,EXPENSES,2130
2013,PUBLIC WORKS - STREET LIGHTING,PRINTING AND BINDING,$12500.00,$6369.08,,,,$12500.00,$2130.92,,$4000.00,GENERAL FUND,EXPENSES,2120
2013,PUBLIC WORKS - STREET LIGHTING,BENEFITS HIRING HALL,$1097200.00,$1097200.00,,,,$1097200.00,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2013,PUBLIC WORKS - STREET LIGHTING,HIRING HALL SALARIES,$1398200.00,$1265598.44,,,,$1398200.00,$0.00,,$132601.56,GENERAL FUND,SALARIES AND BENEFITS,1100
2013,PUBLIC WORKS - STREET LIGHTING,OVERTIME GENERAL,$611000.00,$1092001.78,$601950.20,,,$1212950.20,$0.00,,$120948.42,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PUBLIC WORKS - STREET LIGHTING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1000.00,$28396.56,,$35000.00,,$36000.00,$912.61,,$6690.83,GENERAL FUND,EQUIPMENT,7300
2013,PUBLIC WORKS - STREET LIGHTING,ST. LIGHTING IMPROVEMENTS AND SUPPLIES,$3167330.00,$3715611.86,$876711.00,$48000.00,,$4092041.00,$108322.95,$0.00,$268106.19,GENERAL FUND,SPECIAL,8780
2013,PUBLIC WORKS - STREET SERVICES,UNIFORMS,$162129.00,$32443.58,,,,$162129.00,$4133.30,$0.00,$125552.12,GENERAL FUND,EXPENSES,4430
2013,PUBLIC WORKS - STREET SERVICES,SALARIES GENERAL,$71130848.00,$68895650.06,$3628706.00,$200000.00,$3234403.93,$71725150.07,$0.00,,$2829500.01,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,PUBLIC WORKS - STREET SERVICES,SALARIES AS NEEDED,$662500.00,,$3000.00,,$665500.00,$0.00,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,PUBLIC WORKS - STREET SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$838751.00,$622913.72,,,,$838751.00,$27592.28,,$188245.00,GENERAL FUND,EXPENSES,3330
2013,PUBLIC WORKS - STREET SERVICES,TRANSPORTATION,$1214646.00,$370957.39,,,,$1214646.00,$0.00,,$843688.61,GENERAL FUND,EXPENSES,3310
2013,PUBLIC WORKS - STREET SERVICES,FIELD EQUIPMENT EXPENSE,$498139.00,$296153.68,$41000.00,,,$539139.00,$10320.63,,$232664.69,GENERAL FUND,EXPENSES,3090
2013,PUBLIC WORKS - STREET SERVICES,CONTRACTUAL SERVICES,$17794969.00,$12301288.20,$1958274.52,$130000.00,,$19883243.52,$1498793.98,$0.00,$6083161.34,GENERAL FUND,EXPENSES,3040
2013,PUBLIC WORKS - STREET SERVICES,CONSTRUCTION EXPENSE,$57713370.00,$61602032.74,$4501186.00,$3100000.00,,$65314556.00,$2547085.40,$0.00,$1165437.86,GENERAL FUND,EXPENSES,3030
2013,PUBLIC WORKS - STREET SERVICES,TRAVEL,,$2116.29,$0.00,$2500.00,,$2500.00,$0.00,,$383.71,GENERAL FUND,EXPENSES,2130
2013,PUBLIC WORKS - STREET SERVICES,PRINTING AND BINDING,$84467.00,$35583.21,,,,$84467.00,$5288.51,,$43595.28,GENERAL FUND,EXPENSES,2120
2013,PUBLIC WORKS - STREET SERVICES,HIRING HALL OVERTIME,,$902.88,,$1000.00,,$1000.00,,,$97.12,GENERAL FUND,SALARIES AND BENEFITS,1190
2013,PUBLIC WORKS - STREET SERVICES,BENEFITS HIRING HALL,$134235.00,$522735.00,$126000.00,$312500.00,,$572735.00,,,$50000.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2013,PUBLIC WORKS - STREET SERVICES,HIRING HALL SALARIES,$134235.00,$1137349.31,$377000.00,$994186.00,,$1505421.00,$0.00,,$368071.69,GENERAL FUND,SALARIES AND BENEFITS,1100
2013,PUBLIC WORKS - STREET SERVICES,OVERTIME GENERAL,$5745707.00,$4831870.21,$2085647.41,$53000.00,$501910.32,$7382444.09,$0.00,,$2550573.88,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PUBLIC WORKS - STREET SERVICES,OPERATING SUPPLIES,$9481852.00,$7393653.11,$1559862.50,$100000.00,,$11141714.50,$564405.86,$0.00,$3183655.53,GENERAL FUND,EXPENSES,6020
2013,PUBLIC WORKS - STREET SERVICES,OFFICE AND ADMINISTRATIVE,$1243911.00,$472579.31,$85807.42,$20000.00,$7236.00,$1342482.42,$27398.84,$0.00,$842504.27,GENERAL FUND,EXPENSES,6010
2013,TRANSPORTATION,PRINTING AND BINDING,$325685.00,$199687.71,,,$95000.00,$230685.00,$7069.13,$0.00,$23928.16,GENERAL FUND,EXPENSES,2120
2013,TRANSPORTATION,CONSTRUCTION EXPENSE,$223560.00,$29750.45,,,$158454.00,$65106.00,$7034.92,$0.00,$28320.63,GENERAL FUND,EXPENSES,3030
2013,TRANSPORTATION,CONTRACTUAL SERVICES,$13376934.00,$10773021.24,,,$1542533.00,$11834401.00,$420818.18,$0.00,$640561.58,GENERAL FUND,EXPENSES,3040
2013,TRANSPORTATION,FIELD EQUIPMENT EXPENSE,$435765.00,$349724.99,,,$38777.00,$396988.00,$31454.15,$0.00,$15808.86,GENERAL FUND,EXPENSES,3090
2013,TRANSPORTATION,INVESTIGATIONS,$81651.00,$796.00,,,$77000.00,$4651.00,,,$3855.00,GENERAL FUND,EXPENSES,3120
2013,TRANSPORTATION,TRANSPORTATION,$148280.00,$135086.07,,$20000.00,,$168280.00,$40.00,,$33153.93,GENERAL FUND,EXPENSES,3310
2013,TRANSPORTATION,OPERATING SUPPLIES,$75000.00,$55049.57,,,,$75000.00,$72.32,,$19878.11,GENERAL FUND,EXPENSES,6020
2013,TRANSPORTATION,UTILITIES EXPENSE PRIVATE COMPANY,$95000.00,$40965.86,,,,$95000.00,$20034.14,,$34000.00,GENERAL FUND,EXPENSES,3330
2013,TRANSPORTATION,PAINT AND SIGN MAINTENANCE AND,$4905161.00,$4873294.31,$61500.00,$67000.00,,$5033661.00,$85764.80,$0.00,$74601.89,GENERAL FUND,EXPENSES,3350
2013,TRANSPORTATION,SIGNAL SUPPLIES AND REPAIRS,$3527036.00,$3387161.21,$135700.00,$19000.00,$45000.00,$3636736.00,$36536.11,$0.00,$213038.68,GENERAL FUND,EXPENSES,3360
2013,TRANSPORTATION,UNIFORMS,$127595.00,$32560.04,,,$75000.00,$52595.00,$21.50,,$20013.46,GENERAL FUND,EXPENSES,4430
2013,TRANSPORTATION,OFFICE AND ADMINISTRATIVE,$557875.00,$535991.65,,$251158.50,$32000.00,$777033.50,$21058.83,$0.00,$219983.02,GENERAL FUND,EXPENSES,6010
2013,TRANSPORTATION,SALARIES GENERAL,$92948692.00,$93220525.35,$309979.56,$1617075.00,$1329896.00,$93545850.56,$0.00,,$325325.21,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,TRANSPORTATION,SALARIES AS NEEDED,$9451604.00,$8347061.15,$160000.00,,$921855.00,$8689749.00,$0.00,,$342687.85,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,TRANSPORTATION,OVERTIME GENERAL,$4873922.00,$13937872.72,$7089394.59,$3205096.00,$114851.00,$15053561.59,$0.00,,$1115688.87,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,ZOO,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$534999.00,$485522.62,$-3664.00,,,$531335.00,$13768.36,$0.00,$32044.02,GENERAL FUND,EXPENSES,3160
2013,ZOO,OPERATING SUPPLIES,$120000.00,$98167.56,,,,$120000.00,$236.74,,$21595.70,GENERAL FUND,EXPENSES,6020
2013,ZOO,OFFICE AND ADMINISTRATIVE,$137860.00,$116597.48,,,,$137860.00,$2543.06,$0.00,$18719.46,GENERAL FUND,EXPENSES,6010
2013,ZOO,FEED AND GRAIN,$783438.00,$755596.88,,,,$783438.00,$7955.75,$0.00,$19885.37,GENERAL FUND,EXPENSES,4580
2013,ZOO,VETERINARY SUPPLIES & EXPENSE,$295128.00,$243680.68,,,,$295128.00,$25554.85,$0.00,$25892.47,GENERAL FUND,EXPENSES,4570
2013,ZOO,UNIFORMS,$5001.00,$1707.57,,,,$5001.00,$937.93,,$2355.50,GENERAL FUND,EXPENSES,4430
2013,ZOO,FIELD EQUIPMENT EXPENSE,$23400.00,$12805.19,,,,$23400.00,$670.78,,$9924.03,GENERAL FUND,EXPENSES,3090
2013,ZOO,CONTRACTUAL SERVICES,$1224400.00,$941980.86,,,,$1224400.00,$243271.76,,$39147.38,GENERAL FUND,EXPENSES,3040
2013,ZOO,PRINTING AND BINDING,$70000.00,$66587.80,,,,$70000.00,$3412.20,,$0.00,GENERAL FUND,EXPENSES,2120
2013,ZOO,OVERTIME GENERAL,$51164.00,$49468.46,,$20000.00,,$71164.00,$0.00,,$21695.54,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,ZOO,SALARIES AS NEEDED,$995772.00,$1000988.23,,$40000.00,,$1035772.00,$0.00,,$34783.77,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,ZOO,SALARIES GENERAL,$13320369.00,$13350684.01,$245752.45,,$60000.00,$13506121.45,$0.00,,$155437.44,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,AGING,TRAVEL,$8650.00,$8124.45,,,,$8650.00,$0.00,,$525.55,GENERAL FUND,EXPENSES,2130
2012,AGING,PRINTING AND BINDING,$15801.00,$11901.94,$3583.00,,,$19384.00,$5156.06,,$2326.00,GENERAL FUND,EXPENSES,2120
2012,AGING,OVERTIME GENERAL,$3900.00,$4876.79,,$4000.00,,$7900.00,,,$3023.21,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,AGING,SALARIES AS NEEDED,,$82257.46,$29151.00,$88000.00,,$117151.00,$0.00,,$34893.54,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,AGING,SALARIES GENERAL,$3590367.00,$3162499.38,$882826.58,$11105.00,$260000.00,$4224298.58,$0.00,,$1061799.20,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,AGING,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$65106.00,,,,$65106.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,AGING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,$10283.50,$0.00,$11000.00,,$11000.00,$0.00,,$716.50,GENERAL FUND,EQUIPMENT,7300
2012,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$172873.34,$101650.00,$184000.00,$877.00,$360042.00,$121.78,$0.00,$187046.88,GENERAL FUND,EXPENSES,6010
2012,AGING,TRANSPORTATION,$9125.00,$6010.65,,,,$9125.00,$0.00,,$3114.35,GENERAL FUND,EXPENSES,3310
2012,AGING,CONTRACTUAL SERVICES,$24384.00,$14586.42,$34086.00,,$27000.00,$31470.00,$0.00,,$16883.58,GENERAL FUND,EXPENSES,3040
2012,ANIMAL SERVICES,OPERATING SUPPLIES,$317527.00,$259844.21,,,$55600.00,$261927.00,$1394.52,$0.00,$688.27,GENERAL FUND,EXPENSES,6020
2012,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,,,,$1700.00,$0.00,,,$0.00,GENERAL FUND,EXPENSES,3010
2012,ANIMAL SERVICES,CONTRACTUAL SERVICES,$200848.00,$142140.04,,,$57202.19,$143645.81,$1438.56,,$67.21,GENERAL FUND,EXPENSES,3040
2012,ANIMAL SERVICES,PRINTING AND BINDING,$92850.00,$39994.70,,,$52850.00,$40000.00,$0.00,,$5.30,GENERAL FUND,EXPENSES,2120
2012,ANIMAL SERVICES,OVERTIME GENERAL,$81000.00,$36292.91,,,$40000.00,$41000.00,$0.00,,$4707.09,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,ANIMAL SERVICES,SALARIES AS NEEDED,$266794.00,$181829.16,,,$84100.00,$182694.00,$0.00,,$864.84,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,ANIMAL SERVICES,SALARIES GENERAL,$17513684.00,$18514657.05,$384231.00,$854123.80,,$18752038.80,$0.00,,$237381.75,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,ANIMAL SERVICES,UNIFORMS,$29210.00,$27928.54,,,$1250.00,$27960.00,$0.00,,$31.46,GENERAL FUND,EXPENSES,4430
2012,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$50028.93,$37533.79,,$40000.00,$50033.79,$0.00,,$4.86,GENERAL FUND,EXPENSES,4460
2012,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$254594.46,,,$159000.00,$255910.00,$582.21,$0.00,$733.33,GENERAL FUND,EXPENSES,4580
2012,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$401396.00,$310874.82,,,$83718.67,$317677.33,$1139.04,$0.00,$5663.47,GENERAL FUND,EXPENSES,6010
2012,ANIMAL SERVICES,TRANSPORTATION,$7000.00,$1350.06,,,$5600.00,$1400.00,,,$49.94,GENERAL FUND,EXPENSES,3310
2012,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$308062.53,,$7000.00,,$311141.00,$1958.17,$0.00,$1120.30,GENERAL FUND,EXPENSES,3190
2012,ANIMAL SERVICES,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$236288.00,,,,$236288.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,ANIMAL SERVICES,GOVERNMENTAL MEETINGS,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND,EXPENSES,4160
2012,BUILDING AND SAFETY,OPERATING SUPPLIES,$55470.00,$29999.04,,,,$55470.00,$844.94,,$24626.02,GENERAL FUND,EXPENSES,6020
2012,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$166119.00,$97198.32,,,,$166119.00,$637.92,,$68282.76,GENERAL FUND,EXPENSES,6010
2012,BUILDING AND SAFETY,UNIFORMS,$1500.00,,,,,$1500.00,,,$1500.00,GENERAL FUND,EXPENSES,4430
2012,BUILDING AND SAFETY,TRANSPORTATION,$1495543.00,$1523575.50,$258415.00,,$120000.00,$1633958.00,$0.00,,$110382.50,GENERAL FUND,EXPENSES,3310
2012,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$246909.00,$199487.90,$23435.00,,$30000.00,$240344.00,$3909.00,,$36947.10,GENERAL FUND,EXPENSES,3040
2012,BUILDING AND SAFETY,PRINTING AND BINDING,$103321.00,$4788.18,,,$26128.00,$77193.00,$0.00,,$72404.82,GENERAL FUND,EXPENSES,2120
2012,BUILDING AND SAFETY,SALARIES GENERAL,$62339893.00,$65692501.26,$1867204.00,$2723625.00,$497000.00,$66433722.00,$0.00,,$741220.74,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,BUILDING AND SAFETY,SALARIES AS NEEDED,$12500.00,$30937.80,,$47000.00,,$59500.00,$0.00,,$28562.20,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,BUILDING AND SAFETY,OVERTIME GENERAL,$2134703.00,$2942999.84,$512000.00,$450000.00,,$3096703.00,$0.00,,$153703.16,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,BUILDING AND SAFETY,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$2387645.00,,,,$2387645.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,,$55318.95,,$55500.00,,$55500.00,,,$181.05,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,CITY ADMINISTRATIVE OFFICER,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$227144.00,,$0.00,,$227144.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$10029564.00,$11012043.35,$650867.77,$911268.00,$222574.72,$11369125.05,$0.00,,$357081.70,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,,$20436.95,$0.00,$22000.00,,$22000.00,$0.00,,$1563.05,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$54600.00,$29711.38,$4000.00,,,$58600.00,$28888.62,,$0.00,GENERAL FUND,EXPENSES,2120
2012,CITY ADMINISTRATIVE OFFICER,TRAVEL,,$24948.41,$1000.00,$30000.00,,$31000.00,$3760.26,,$2291.33,GENERAL FUND,EXPENSES,2130
2012,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1150849.00,$1132974.89,$980995.00,$65000.00,,$2196844.00,$150812.67,,$913056.44,GENERAL FUND,EXPENSES,3040
2012,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$1650.00,$5803.75,$1500.00,$4350.00,,$7500.00,$0.00,,$1696.25,GENERAL FUND,EXPENSES,3310
2012,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$116685.00,$277735.89,$75440.00,$119241.00,$9144.00,$302222.00,$1898.86,$0.00,$22587.25,GENERAL FUND,EXPENSES,6010
2012,CITY ADMINISTRATIVE OFFICER,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,$46887.13,,$47000.00,,$47000.00,$0.00,,$112.87,GENERAL FUND,EQUIPMENT,7300
2012,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,$2208.87,,,,$5000.00,,,$2791.13,GENERAL FUND,EXPENSES,4620
2012,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$762397.00,$787507.31,,$71862.10,$14000.00,$820259.10,$10256.76,$0.00,$22495.03,GENERAL FUND,EXPENSES,6010
2012,CITY ATTORNEY,CITY ATTORNEY OUTSIDE COUNSEL,,$3018824.78,$992400.00,$2160000.00,,$3152400.00,$36600.65,,$96974.57,GENERAL FUND,SPECIAL,9301
2012,CITY ATTORNEY,WORKER'S COMP OUTSIDE COUNSEL,,$149999.98,,$150000.00,,$150000.00,$0.02,,$0.00,GENERAL FUND,SPECIAL,9302
2012,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,,,,$7830.00,$0.00,,,$0.00,GENERAL FUND,EXPENSES,6020
2012,CITY ATTORNEY,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$1808589.00,,,,$1808589.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,CITY ATTORNEY,SALARIES GENERAL,$72262591.00,$71978293.97,$1390374.01,$8050658.00,$9223756.00,$72479867.01,$0.00,,$501573.04,GENERAL FUND,SALARIES AND BENEFITS,1010
