FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,MISCELLANEOUS REVENUE-OTHERS,$15000.00,$390654.83,2604.37%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,REIMB FROM OTHER FUNDS,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,ADDL INTERFD TRANS-RES FD NON REIM,,$2254630.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT-SECURED,$929937000.00,$954889207.67,102.68%,PROPERTY TAXES-SECURED & UNSEC,100,3011,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT-UNSECUR,$43445000.00,$40430568.85,93.06%,PROPERTY TAXES-SECURED & UNSEC,100,3012,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR-SECURED,,$56876839.75,,PROPERTY TAXES-SECURED & UNSEC,100,3013,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR UNSECURED,,$3666480.56,,PROPERTY TAXES-SECURED & UNSEC,100,3014,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT SEC SUPPL,$12000000.00,$13937174.39,116.14%,PROPERTY TAXES-SECURED & UNSEC,100,3015,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR SECURED SUPPL,,$2081713.78,,PROPERTY TAXES-SECURED & UNSEC,100,3016,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROP TAX-SALES TAX REPLACEMENT,$120232000.00,$116458164.65,96.86%,PROPERTY TAXES-SECURED & UNSEC,100,3017,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROP TAX-VLF REPLACEMENT,$318408000.00,$324643999.00,101.96%,PROPERTY TAXES-SECURED & UNSEC,100,3018,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-REDEMP PRIOR SECURED,$24500000.00,$20422101.63,83.36%,PROPERTY TAXES-SECURED & UNSEC,100,3019,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-REDEMP PRIOR SUPPL,,$1557082.73,,PROPERTY TAXES-SECURED & UNSEC,100,3020,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-ADJUSTMENT,,$24171.14,,PROPERTY TAXES-SECURED & UNSEC,100,3022,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTEREST PENALTY ON DELINQ TAX,,$6963548.16,,PROPERTY TAXES-SECURED & UNSEC,100,3024,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-EX CRA TAX INCREMENT,$48600000.00,$58839354.12,121.07%,PROPERTY TAXES-SECURED & UNSEC,100,3026,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,MISCELLANEOUS TAXES,$6500000.00,$6170410.55,94.93%,OTHER PROPERTY TAXES,100,3041,304,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SALES & USE TAX,$332939000.00,$338969528.50,101.81%,SALES AND USE TAXES,100,3051,305,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-ELECTRIC LINE,$233000.00,,0%,FRANCHISES INCOME,100,3061,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-GAS,$19400000.00,$16257134.00,83.8%,FRANCHISES INCOME,100,3062,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-PIPE LINES,$2080000.00,$2015017.52,96.88%,FRANCHISES INCOME,100,3063,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-RAILWAYS,,$112524.52,,FRANCHISES INCOME,100,3064,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TAXI CABS,$3300000.00,$2952641.22,89.47%,FRANCHISES INCOME,100,3065,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEPHONE,,$25881.00,,FRANCHISES INCOME,100,3066,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEVISION,$18189000.00,$18606386.11,102.29%,FRANCHISES INCOME,100,3067,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-POLICE GARAGE,$4200000.00,$2993102.37,71.26%,FRANCHISES INCOME,100,3068,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,BUSINESS TAX,$450026000.00,$433820620.15,96.4%,BUSINESS TAX,100,3081,308,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,AB63 PROGRAM,,$15011605.97,,BUSINESS TAX,100,3087,308,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TELEPHONE USER'S TAX,$236500000.00,$233998313.77,98.94%,UTILITY USERS TAXES,100,3101,310,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,ELECTRICITY USER'S TAX,$313105000.00,$320432183.01,102.34%,UTILITY USERS TAXES,100,3102,310,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,GAS USER'S TAX,$73000000.00,$66017286.08,90.43%,UTILITY USERS TAXES,100,3103,310,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,DOCUMENTARY TRANSFER TAX,$107520000.00,$147282030.19,136.98%,OTHER TAXES,100,3111,311,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TRANSIENT OCCUPANCY TAX,$157808000.00,$167823829.70,106.35%,OTHER TAXES,100,3112,311,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PARKING OCCUPANCY TAX,$91728000.00,$89422830.68,97.49%,OTHER TAXES,100,3113,311,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,RESIDENTIAL DEVELOPMENT TAX,$2100000.00,$2379233.05,113.3%,CONSTRUCTION DEVELOPMENT TAXES,100,3122,312,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,VEHICLE LICENSE FEE,,$2099058.43,,VEHICLE LICENSE FEE,100,3321,332,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROP TAX-HOMEOWNER RELIEF-STATE,$8500000.00,$8437662.17,99.27%,STATE HOMEOWNER TAX RELIEF,100,3341,334,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,CIVIC CENTER COMMERCIALPARKING,$2900000.00,$2468283.97,85.11%,PARKING REVENUES,100,4492,449,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SERVICE TO AIRPORTS,$2881884.00,$1464488.53,50.82%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SERVICE TO WATER & POWER,$1028660.00,$618863.34,60.16%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SERVICE TO HARBOR,,$415133.00,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TRANSIT SHELTER INCOME,$1760000.00,$2402770.58,136.52%,OTHER CURRENT SERVICE CHARGES,100,4652,465,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PARKING FINES,$153437755.00,$156877993.18,102.24%,VEHICLE CODE FINES,100,4801,480,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,MUNICIPAL COURT FINES,$5000000.00,$2433160.34,48.66%,VEHICLE CODE FINES,100,4802,480,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,ESCHEATMENT,,$201007.01,,FORFEITURES & PENALTIES,100,4834,483,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTEREST INCOME-OTHER,,$340069.97,,INVESTMENT EARNINGS,100,4903,490,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,LOS ANGELES MALL RENTAL INCOME,$620000.00,$550973.23,88.87%,RENTS AND CONCESSIONS,100,4932,493,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TOBACCO SETTLEMENT,$8700000.00,$13860855.67,159.32%,DAMAGE SETTLEMENTS,100,5124,512,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,REIMBURSEMENT OF EXPENDITURES,$51783674.00,$51839647.24,100.11%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,RELATED COST REIMB FR GRANTS,$500000.00,,0%,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,RELATED COST REIMB-OTHERS,$1076281.00,$676780.90,62.88%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,DISASTER COST REIMB FR FD 872,$1500000.00,,0%,REIMB FROM GRANTS,100,5422,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,LAW ENFORCEMENT,$6500000.00,,0%,REIMB FROM GRANTS,100,5423,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,DISASTER COST REIMB STATE GOVT,,$52732.00,,REIMB FROM GRANTS,100,5426,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS-POWER,$249100000.00,$246534000.00,98.97%,INTERFUND OPERATING TRANSFER,100,5611,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS SP PKG REV,$32577000.00,$32577000.00,100%,INTERFUND OPERATING TRANSFER,100,5617,561,GENERAL FUND (GENERAL BUDGET)
2013,DISABILITY,INTRFD OPER TRANS-COM DEV TRUST,$618045.00,$483680.95,78.26%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,BAD CHECK COLLECTION FEES,,$50.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,MISCELLANEOUS PERSONNEL FEES,$12000.00,$18374.18,153.12%,OTHER GEN GOVT SERVICES,100,4337,432,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,DEFERRED COMP EMPL ADMIN FEES,$385000.00,$711968.75,184.93%,OTHER GEN GOVT SERVICES,100,4354,432,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,WORKERS COMPENSATION,$7000000.00,$7877927.55,112.54%,QUASI-EXTERNAL TRANSACTION,100,4593,459,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,SERVICE TO AIRPORTS,$1000000.00,$919239.42,91.92%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,SERVICE TO WATER & POWER,$1300000.00,$1704502.50,131.12%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,SERVICE TO HARBOR,$100000.00,$366617.00,366.62%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,MISCELLANEOUS REVENUE-OTHERS,$10000.00,$15408.54,154.09%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,REIMB FROM OTHER FUNDS,,$227362.94,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,SEWER CONS & MAIN RELATED COST,$1027401.00,$1027401.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,RENT CONTROL RELATED COST,,$28999.95,,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,REIMB OF RELATED COST-PR YR,,$105409.68,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,COMMUNITY DEV TR RELATED COST,$16985.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,MOBILE SRC AIR POLLUT REL COST,$387743.00,$170143.80,43.88%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,STORMWTR POLLU ABATE REL COST,$14641.00,$14639.00,99.99%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,HOME INVEST PRTNRSHIP REL COST,,$13291.63,,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,SANIT EQUIP CHG ACQ FD REL COST,$312146.00,$312146.04,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,CODE ENFORCEMENT REL COST,,$78541.53,,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,WORK INVEST ACT REL COST,$24026.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,BLDG & SAFETY ENT FND REL COST,$7945.00,$206917.90,2604.38%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-AUD REV,$110346.00,$90167.13,81.71%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-SEWER CONS,$1484898.00,$1484898.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-RENT STAB,$62855.00,$48004.50,76.37%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-ST LIGHT ASMNT,$129638.00,$129638.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-OLDER AMER,$26402.00,,0%,INTERFUND OPERATING TRANSFER,100,5622,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-COM SERV ADM,$13949.00,$10417.63,74.68%,INTERFUND OPERATING TRANSFER,100,5623,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTRFD OPER TRANS-COM DEV TRUST,$204880.00,$67943.74,48.33%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-SOLID WASTE,$451143.00,$451143.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-STORMWTR POL,$22641.00,$22641.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-EMP RIDESHARE,$2827339.00,$2631265.06,93.07%,INTERFUND OPERATING TRANSFER,100,5636,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-MOBIL SRC AIR,$545426.00,$498781.72,91.45%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-HOME INVEST,$26465.00,$22002.07,83.14%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS- CODE ENFORCE,$238150.00,$130012.20,54.59%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-WIA,$68744.00,$61572.17,95.96%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$425400.00,$413941.31,97.31%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2013,PERSONNEL,ADDL INTERFD TRANS-OTHER FUNDS,,,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,STATE PROJECT AGREEMENTS,$734056.00,$0.00,0%,STATE GRANTS/AGREEMENTS,100,3365,336,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,REIMB FROM OTHER AGENCIES,,$0.00,,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS ADM SERVICES,,$3723.43,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,BAD CHECK COLLECTION FEES,$2100.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS GOV'T SERVICES,$2000.00,$456.86,22.84%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,SERVICE TO AIRPORTS,$70000.00,$177955.96,254.22%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,JURY DUTY REIMBURSEMENT,,$66.96,,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,PHONE CALLS REIMBURSEMENT,,$266.10,,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,COLLECTION FEE,,$0.02,,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,REIMB FROM OTHER FUNDS,$4838350.00,$1397388.90,28.88%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,REIMB OF RELATED COST-PR YR,$48470.00,$169699.00,350.11%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,STORMWTR POLLU ABATE REL COST,$27563.00,$27562.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,PROP C ANTIGRIDLOCK REL COST,$20004.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,CITY PLANNING SYSTEMS REL COST,$1141440.00,$1141440.00,100%,REIMB FROM OTHER FUNDS,100,5358,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,RELATED COST REIMB-OTHERS,,$2319701.45,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,MEASURE R TRAFFIC RELIEF OH REIMB,$171415.00,$30444.61,17.76%,REIMB FROM OTHER FUNDS,100,5367,530,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-PRIOR YEARS,,$43433.76,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-STORMWTR POL,$42625.00,$0.00,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-OTHER FUNDS,$5412480.00,$4647982.78,85.88%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-MEASURE R LOCAL RET,$734056.00,$703994.89,95.9%,INTERFUND OPERATING TRANSFER,100,5659,561,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-PLANNING CASE PROC,$14488417.00,$12998253.00,89.89%,INTERFUND OPERATING TRANSFER,100,5660,561,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,ADDL INTERFD TRANS-RES FD NON REIM,,$44600.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,CITY PLANNING AND DEVELOPMENT,ADDL INTERFD TRANS-OTHER FUNDS,,$32007.58,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,FILMING PERMITS,,$66721.61,,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,BINGO PERCENTAGE FEE,$90000.00,$162283.48,180.31%,OTHER LICENSES & PERMITS,100,3286,328,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMB FROM OTHER AGENCIES,$2000000.00,$1934257.94,96.71%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,POLICE PERMIT,$6472000.00,$5419943.68,83.74%,POLICE DEPT SERVICES,100,4071,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,PHOTOCOPIES RPT -POLICE,$1800000.00,$1807509.00,100.42%,POLICE DEPT SERVICES,100,4072,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,POLICE OFFICERS PROPERTY,$12000.00,$13087.40,109.06%,POLICE DEPT SERVICES,100,4074,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,POLICE ACADEMY TUITION,,$350.00,,POLICE DEPT SERVICES,100,4077,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,EXCESSIVE FALSE ALARM FEES,$6230400.00,$6813660.75,109.36%,POLICE DEPT SERVICES,100,4078,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,POLICE IMMIG CLEARANCE LETTERS,$15000.00,,0%,POLICE DEPT SERVICES,100,4079,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,EXTRADITION REIMBURSEMENT,$208000.00,$178662.96,85.9%,POLICE DEPT SERVICES,100,4081,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,WITNESS FEES ST CODE SEC680972,$156000.00,$216443.32,138.75%,POLICE DEPT SERVICES,100,4082,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,WITNESS FEE,$82000.00,$120321.85,146.73%,POLICE DEPT SERVICES,100,4083,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,LABORATORY FEES,$437000.00,$434211.44,99.36%,POLICE DEPT SERVICES,100,4084,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,MISCELLANEOUS-POLICE SERVICES,$1200000.00,$1627792.62,135.65%,POLICE DEPT SERVICES,100,4086,407,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,SERVICE TO AIRPORTS,$19997512.00,$13629986.63,68.16%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,IMPOUND FEE,$11763500.00,$10062218.71,85.54%,OTHER CURRENT SERVICE CHARGES,100,4662,465,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,ESCHEATMENT,$1500000.00,$1586848.73,105.79%,FORFEITURES & PENALTIES,100,4834,483,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,VEHICLE FORFEITURE PROCEEDS,$6000.00,$6434.90,107.25%,FORFEITURES & PENALTIES,100,4835,483,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMBURSEMENT OF EXPENDITURES,$1386651.00,$1257923.76,90.72%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMB OF PRIOR YEAR SALARY,,$38082.41,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,CITY ATTY COLLECTION SERVICES,,$354675.50,,MISCELLANEOUS REVENUES,100,5171,516,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,MISCELLANEOUS REVENUE-OTHERS,$300000.00,$864930.05,288.31%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMB FROM OTHER FUNDS,$5600000.00,$2961880.91,52.89%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMB-METRO RAIL PROJECT,$280000.00,$1080947.92,386.05%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMB PROP Q POLICE/FIRE FUND,$100000.00,$77224.88,77.22%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,SEWER CONS & MAIN RELATED COST,$836940.00,$836940.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,REIMB OF RELATED COST-PR YR,,$355216.42,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,RELATED COST REIMB-OTHERS,,$9088.86,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,POLICE,RELATED COST ARRA - PRIOR YEAR,,$21691.00,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
