FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2013,Non-Departmental - General City Purposes,REIMBURSEMENT OF EXPENDITURES,,$5664.90,,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,ADDL INTERFD TRANS-RES FD NON REIM,$3500400.00,$2254630.00,64.41%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,MISCELLANEOUS REVENUE-OTHERS,$15000.00,$390654.83,2604.37%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,REIMB FROM OTHER FUNDS,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,SUPPLEMENTAL DENTAL & OPT SUB,$800000.00,$884650.80,110.58%,QUASI-EXTERNAL TRANSACTION,100,4594,459,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,W/C EMBEZZLEMENT RESTITUTION,$1000.00,$30000.00,3000%,MISCELLANEOUS REVENUES,100,5173,516,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,WORKERS COMPENSATION,$100000.00,$437366.77,437.37%,QUASI-EXTERNAL TRANSACTION,100,4593,459,General Fund (General Budget)
2013,Non-Departmental - Human Resources Benefits,WORKERS COMP PENSION OFFSETS,$1250000.00,$938621.00,75.09%,OTHER GEN GOVT SERVICES,100,4352,432,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,ADDL INTERFD TRANS-OTHER FUNDS,$350000.00,$350000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,ADDL INTERFD TRANS-RES FD NON REIM,,$0.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,ADDL INTERFD TRANS-RES FD REIMB,$400000.00,$400000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5696,569,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,INTERFD OPER TRANS-SEWER CONS,$300000.00,$300000.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,INTERFD OPER TRANS-ST LIGHT ASMNT,$90000.00,$90000.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,MISCELLANEOUS REVENUE-OTHERS,,$6983.40,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Non-Departmental - Liability Claims,REIMB FROM OTHER FUNDS,$100000.00,$1461129.20,1461.13%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Non-Departmental - Unappropriated Balance,ADDL INTERFD TRANS-RES FD NON REIM,,$2872340.35,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Non-Departmental - Unappropriated Balance,ADDL INTERFD TRANS-RES FD REIMB,,$0.00,,ADDL INTERFD OPERATING TRANSFER,100,5696,569,General Fund (General Budget)
2013,Non-Departmental - Unappropriated Balance,INTERFD OPER TRANS-TELECOM DEV,,$0.00,,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2013,Non-Departmental - Water and Electricity,ADDL INTERFD TRANS-RES FD NON REIM,$1572471.56,$1572471.56,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Non-Departmental - Water and Electricity,REIMB FROM OTHER FUNDS,$3500000.00,$2899289.87,82.84%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Office of Finance,ACCIDENT COLLECTIONS,$325000.00,$329802.20,101.48%,DAMAGE SETTLEMENTS,100,5123,512,General Fund (General Budget)
2013,Office of Finance,ADDL INTERFD TRANS-OTHER FUNDS,$41955.56,$31154.59,74.26%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Office of Finance,ATTORNEY FEES,$20000.00,$11372.18,56.86%,DAMAGE SETTLEMENTS,100,5122,512,General Fund (General Budget)
2013,Office of Finance,AUDIT SERV TO OUTSIDE AGENCIES,$4000.00,$3782.33,94.56%,OTHER GEN GOVT SERVICES,100,4327,432,General Fund (General Budget)
2013,Office of Finance,BAD CHECK COLLECTION FEES,$9000.00,$5743.00,63.81%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2013,Office of Finance,CITY ATTY COLLECTION SERVICES,$20000.00,$284037.93,1420.19%,MISCELLANEOUS REVENUES,100,5171,516,General Fund (General Budget)
2013,Office of Finance,COLLECTION FEE,$350000.00,$424379.20,121.25%,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2013,Office of Finance,INTEREST INCOME-OTHER,$60000.00,$0.00,0%,INVESTMENT EARNINGS,100,4903,490,General Fund (General Budget)
2013,Office of Finance,INTEREST ON POOLED INVEST-GEN FUND,$10450000.00,$15647348.84,149.74%,INVESTMENT EARNINGS,100,4902,490,General Fund (General Budget)
2013,Office of Finance,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1000000.00,$498105.19,49.81%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2013,Office of Finance,INTERFD OPER TRANS-SEWER CONS,$403770.00,$403770.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Office of Finance,JURY DUTY REIMBURSEMENT,,$40.00,,MISCELLANEOUS REVENUES,100,5169,516,General Fund (General Budget)
2013,Office of Finance,MISCELLANEOUS GOV'T SERVICES,$10000.00,$5343.67,53.44%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2013,Office of Finance,MISCELLANEOUS REVENUE-OTHERS,$25000.00,$41426.77,165.71%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Office of Finance,MISCELLANEOUS SERVICE CHARGES,$2300000.00,$2682634.05,116.64%,OTHER CURRENT SERVICE CHARGES,100,4651,465,General Fund (General Budget)
2013,Office of Finance,PARKING OCCUPANCY TAX,,$0.00,,OTHER TAXES,100,3113,311,General Fund (General Budget)
2013,Office of Finance,REIMB FROM OTHER FUNDS,$1600000.00,$1464838.54,91.55%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Office of Finance,REIMB OF PRIOR YEAR SALARY,,$75.58,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2013,Office of Finance,SERVICE TO AIRPORTS,$644000.00,$562669.11,87.37%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2013,Office of Finance,SERVICE TO HARBOR,$252000.00,$115280.00,45.75%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2013,Office of Finance,SERVICE TO WATER & POWER,$1900000.00,$1263814.18,66.52%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2013,Office of Finance,SEWER CONS & MAIN RELATED COST,$379176.00,$379176.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2013,Office of Finance,ST IMPROV BOND SERV FEES,$1500.00,$632.31,42.15%,OTHER CURRENT SERVICE CHARGES,100,4657,465,General Fund (General Budget)
2013,Office of Finance,W&P REIM UTILITY USER TX EXEMP,$99000.00,$77769.02,78.55%,MISCELLANEOUS REVENUES,100,5165,516,General Fund (General Budget)
2013,Personnel,ADDL INTERFD TRANS-OTHER FUNDS,$36647.00,,0%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Personnel,BAD CHECK COLLECTION FEES,,$50.00,,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2013,Personnel,BLDG & SAFETY ENT FND REL COST,$7945.00,$206917.90,2604.38%,REIMB FROM OTHER FUNDS,100,5359,530,General Fund (General Budget)
2013,Personnel,CODE ENFORCEMENT REL COST,,$78541.53,,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2013,Personnel,COMMUNITY DEV TR RELATED COST,$16985.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2013,Personnel,DEFERRED COMP EMPL ADMIN FEES,$385000.00,$711968.75,184.93%,OTHER GEN GOVT SERVICES,100,4354,432,General Fund (General Budget)
2013,Personnel,HOME INVEST PRTNRSHIP REL COST,,$13291.63,,REIMB FROM OTHER FUNDS,100,5341,530,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-AUD REV,$110346.00,$90167.13,81.71%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$425400.00,$413941.31,97.31%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS- CODE ENFORCE,$238150.00,$130012.20,54.59%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-COM SERV ADM,$13949.00,$10417.63,74.68%,INTERFUND OPERATING TRANSFER,100,5623,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-EMP RIDESHARE,$2827339.00,$2631265.06,93.07%,INTERFUND OPERATING TRANSFER,100,5636,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-HOME INVEST,$26465.00,$22002.07,83.14%,INTERFUND OPERATING TRANSFER,100,5641,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-MOBIL SRC AIR,$545426.00,$498781.72,91.45%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-OLDER AMER,,,,INTERFUND OPERATING TRANSFER,100,5622,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-RENT STAB,$62855.00,$48004.50,76.37%,INTERFUND OPERATING TRANSFER,100,5618,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-SEWER CONS,$1484898.00,$1484898.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-SOLID WASTE,$451143.00,$451143.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-ST LIGHT ASMNT,$129638.00,$129638.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-STORMWTR POL,$22641.00,$22641.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2013,Personnel,INTERFD OPER TRANS-WIA,$64167.00,$61572.17,95.96%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2013,Personnel,INTRFD OPER TRANS-COM DEV TRUST,$140579.00,$67943.74,48.33%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2013,Personnel,MISCELLANEOUS PERSONNEL FEES,$12000.00,$18374.18,153.12%,OTHER GEN GOVT SERVICES,100,4337,432,General Fund (General Budget)
2013,Personnel,MISCELLANEOUS REVENUE-OTHERS,$10000.00,$15408.54,154.09%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Personnel,MOBILE SRC AIR POLLUT REL COST,$387743.00,$170143.80,43.88%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2013,Personnel,REIMB FROM OTHER FUNDS,,$227362.94,,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Personnel,REIMB OF RELATED COST-PR YR,,$105409.68,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2013,Personnel,RENT CONTROL RELATED COST,,$28999.95,,REIMB FROM OTHER FUNDS,100,5329,530,General Fund (General Budget)
2013,Personnel,SANIT EQUIP CHG ACQ FD REL COST,$312146.00,$312146.04,100%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2013,Personnel,SERVICE TO AIRPORTS,$1000000.00,$919239.42,91.92%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2013,Personnel,SERVICE TO HARBOR,$100000.00,$366617.00,366.62%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2013,Personnel,SERVICE TO WATER & POWER,$1300000.00,$1704502.50,131.12%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2013,Personnel,SEWER CONS & MAIN RELATED COST,$1027401.00,$1027401.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2013,Personnel,STORMWTR POLLU ABATE REL COST,$14641.00,$14639.00,99.99%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2013,Personnel,WORKERS COMPENSATION,$7000000.00,$7877927.55,112.54%,QUASI-EXTERNAL TRANSACTION,100,4593,459,General Fund (General Budget)
2013,Personnel,WORK INVEST ACT REL COST,$24026.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2013,Police,ADDL INTERFD TRANS-OTHER FUNDS,$11242111.08,$9041531.25,80.43%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Police,ADDL INTERFD TRANS-RES FD NON REIM,$16000.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Police,BINGO PERCENTAGE FEE,$90000.00,$162283.48,180.31%,OTHER LICENSES & PERMITS,100,3286,328,General Fund (General Budget)
2013,Police,CITY ATTY COLLECTION SERVICES,,$354675.50,,MISCELLANEOUS REVENUES,100,5171,516,General Fund (General Budget)
2013,Police,ESCHEATMENT,$1500000.00,$1586848.73,105.79%,FORFEITURES & PENALTIES,100,4834,483,General Fund (General Budget)
2013,Police,EXCESSIVE FALSE ALARM FEES,$6230400.00,$6813660.75,109.36%,POLICE DEPT SERVICES,100,4078,407,General Fund (General Budget)
2013,Police,EXTRADITION REIMBURSEMENT,$208000.00,$178662.96,85.9%,POLICE DEPT SERVICES,100,4081,407,General Fund (General Budget)
2013,Police,FILMING PERMITS,,$66721.61,,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2013,Police,IMPOUND FEE,$11763500.00,$10062218.71,85.54%,OTHER CURRENT SERVICE CHARGES,100,4662,465,General Fund (General Budget)
2013,Police,INTERFD OPER TRANS-AUD REV,$975000.00,$975000.00,100%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2013,Police,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$31160463.00,$31160463.00,100%,INTERFUND OPERATING TRANSFER,100,5658,561,General Fund (General Budget)
2013,Police,INTERFD OPER TRANS-OTHER FUNDS,$429580.00,$422354.00,98.32%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2013,Police,INTERFD OPER TRANS-SEWER CONS,$1499955.00,$1499955.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Police,INTERFD OPER TRANS-SUPP LAW ENFOR,$1500000.00,$1500000.00,100%,INTERFUND OPERATING TRANSFER,100,5647,561,General Fund (General Budget)
2013,Police,LABORATORY FEES,$437000.00,$434211.44,99.36%,POLICE DEPT SERVICES,100,4084,407,General Fund (General Budget)
2013,Police,LAW ENFORCEMENT,,$5162119.31,,REIMB FROM GRANTS,100,5423,542,General Fund (General Budget)
2013,Police,MISCELLANEOUS-POLICE SERVICES,$1200000.00,$1627792.62,135.65%,POLICE DEPT SERVICES,100,4086,407,General Fund (General Budget)
2013,Police,MISCELLANEOUS REVENUE-OTHERS,$300000.00,$864930.05,288.31%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Police,PHOTOCOPIES RPT -POLICE,$1800000.00,$1807509.00,100.42%,POLICE DEPT SERVICES,100,4072,407,General Fund (General Budget)
2013,Police,POLICE ACADEMY TUITION,,$350.00,,POLICE DEPT SERVICES,100,4077,407,General Fund (General Budget)
2013,Police,POLICE IMMIG CLEARANCE LETTERS,$15000.00,,0%,POLICE DEPT SERVICES,100,4079,407,General Fund (General Budget)
2013,Police,POLICE OFFICERS PROPERTY,$12000.00,$13087.40,109.06%,POLICE DEPT SERVICES,100,4074,407,General Fund (General Budget)
2013,Police,POLICE PERMIT,$6472000.00,$5419943.68,83.74%,POLICE DEPT SERVICES,100,4071,407,General Fund (General Budget)
2013,Police,REIMB FROM OTHER AGENCIES,$2000000.00,$1934257.94,96.71%,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2013,Police,REIMB FROM OTHER FUNDS,$5600000.00,$2961880.91,52.89%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Police,REIMB-METRO RAIL PROJECT,$280000.00,$1080947.92,386.05%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2013,Police,REIMB OF PRIOR YEAR SALARY,,$38082.41,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2013,Police,REIMB OF RELATED COST-PR YR,,$355216.42,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2013,Police,REIMB PROP Q POLICE/FIRE FUND,$100000.00,$77224.88,77.22%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2013,Police,REIMBURSEMENT OF EXPENDITURES,$1386651.00,$1257923.76,90.72%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2013,Police,RELATED COST ARRA - PRIOR YEAR,,$21691.00,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2013,Police,RELATED COST REIMB-OTHERS,,$9088.86,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2013,Police,SERVICE TO AIRPORTS,$19997512.00,$13629986.63,68.16%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2013,Police,SEWER CONS & MAIN RELATED COST,$836940.00,$836940.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2013,Police,VEHICLE FORFEITURE PROCEEDS,$6000.00,$6434.90,107.25%,FORFEITURES & PENALTIES,100,4835,483,General Fund (General Budget)
2013,Police,WITNESS FEE,$82000.00,$120321.85,146.73%,POLICE DEPT SERVICES,100,4083,407,General Fund (General Budget)
2013,Police,WITNESS FEES ST CODE SEC680972,$156000.00,$216443.32,138.75%,POLICE DEPT SERVICES,100,4082,407,General Fund (General Budget)
2013,Public Works - Board of Public Works,ADDL INTERFD TRANS-OTHER FUNDS,$3585784.58,$3378612.52,94.22%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Public Works - Board of Public Works,BAD CHECK COLLECTION FEES,$1500.00,$980.00,65.33%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2013,Public Works - Board of Public Works,CITYWIDE RECYCLING REL COST,$313622.00,$313622.00,100%,REIMB FROM OTHER FUNDS,100,5357,530,General Fund (General Budget)
2013,Public Works - Board of Public Works,COLLECTION FEE,$2000.00,$413.86,20.69%,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2013,Public Works - Board of Public Works,DAMAGE CLAIMS & SETTLEMENTS,,$0.00,,DAMAGE SETTLEMENTS,100,5121,512,General Fund (General Budget)
2013,Public Works - Board of Public Works,FILMING PERMITS,$120000.00,$143863.20,119.89%,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2013,Public Works - Board of Public Works,GAS TAX PROJECTS,$859405.00,$810850.00,94.35%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-CITYWIDE RECYCLING,$81811.00,$81811.00,100%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-PRIOR YEARS,,$465603.31,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-PROP C,$129854.00,$118188.00,91.02%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-SEWER CONS,$2261093.00,$2014438.00,89.09%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-SOLID WASTE,$62242.00,$62242.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-SP GAS TAX,$284977.00,$284977.00,100%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-ST LIGHT ASMNT,$187443.00,$187443.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTERFD OPER TRANS-STORMWTR POL,$91202.00,$91202.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,INTRFD OPER TRANS-COM DEV TRUST,$920730.00,$920730.00,100%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2013,Public Works - Board of Public Works,MISCELLANEOUS GOV'T SERVICES,$3000.00,$1592.99,53.1%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
