FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
PUBLIC WORKS - ENGINEERING,U PERMITS,0,$1705000.00,$2201578.50,129.12%,STREETS AND CURB PERMITS,,100,3244,324
PUBLIC WORKS - ENGINEERING,ZONE CHANGES,0,$50000.00,$152475.00,304.95%,ZONING AND SUBDIVISION FEE,,100,4041,404
PUBLIC WORKS - ENGINEERING,ZOO FACILITIES BOND FUND,0,$268000.00,,0%,REIMB FROM OTHER FUNDS,,100,5318,530
PUBLIC WORKS - SANITATION,ADDL INTERFD TRANS-OTHER FUNDS,"435,120.25",$435120.25,$1928856.88,443.29%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PUBLIC WORKS - SANITATION,CITYWIDE RECYCLING REL COST,0,$3829389.00,$3870447.00,101.07%,REIMB FROM OTHER FUNDS,,100,5357,530
PUBLIC WORKS - SANITATION,CONS PLAN CHECKING,0,$0.00,$1224.00,,PLAN CHECKING FEES,,100,4152,415
PUBLIC WORKS - SANITATION,HOUSEHOLD HAZARD WASTE REL COST,0,$271125.00,$271125.00,100%,REIMB FROM OTHER FUNDS,,100,5356,530
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-CITYWIDE RECYCLING,0,$6447855.00,$4910058.17,76.15%,INTERFUND OPERATING TRANSFER,,100,5657,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-HSEHOLD HZRD,0,$2865752.00,$2570759.70,89.71%,INTERFUND OPERATING TRANSFER,,100,5644,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-LANDFILL MAINT,0,$4769351.00,$4285363.01,89.85%,INTERFUND OPERATING TRANSFER,,100,5640,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-OTHER FUNDS,0,$3662086.00,$3242850.07,88.55%,INTERFUND OPERATING TRANSFER,,100,5654,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-POLICE/911 SYS,"1,654,109.00",$1654109.00,,0%,INTERFUND OPERATING TRANSFER,,100,5639,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$77846.42,,INTERFUND OPERATING TRANSFER,,100,5629,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-SEWER CONS,0,$112479461.00,$96271036.61,85.59%,INTERFUND OPERATING TRANSFER,,100,5615,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-SOLID WASTE,"(478,315.00)",$80940163.00,$76968503.59,95.09%,INTERFUND OPERATING TRANSFER,,100,5634,561
PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-STORMWTR POL,"(13,790.00)",$9590721.00,$9590721.00,100%,INTERFUND OPERATING TRANSFER,,100,5635,561
PUBLIC WORKS - SANITATION,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$5996.64,,MISCELLANEOUS REVENUES,,100,5188,516
PUBLIC WORKS - SANITATION,MOBILE SRC AIR POLLUT REL COST,0,$0.00,$20243.67,,REIMB FROM OTHER FUNDS,,100,5336,530
PUBLIC WORKS - SANITATION,REIMB FROM OTHER FUNDS,0,$2452404.00,$35173.60,1.43%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - SANITATION,REIMB-MULTI FAMILY BULKY ITEM,0,$955424.00,$955424.00,100%,REIMB FROM OTHER FUNDS,,100,5325,530
PUBLIC WORKS - SANITATION,REIMB OF RELATED COST-PR YR,0,$0.00,$520120.37,,REIMB FROM OTHER FUNDS,,100,5331,530
PUBLIC WORKS - SANITATION,REIMB PROP O STORM WATER CLEAN,0,$454549.00,,0%,REIMB FROM OTHER FUNDS,,100,5323,530
PUBLIC WORKS - SANITATION,REIM-CLARTS(CTRL LA RCYCLG TR),0,$366890.00,$366890.00,100%,REIMB FROM OTHER FUNDS,,100,5326,530
PUBLIC WORKS - SANITATION,RELATED COST REIMB-OTHERS,0,$0.00,$2452404.00,,REIMB FROM OTHER FUNDS,,100,5361,530
PUBLIC WORKS - SANITATION,SANIT EQUIP CHG ACQ FD REL COST,0,$37773981.00,$35630930.00,94.33%,REIMB FROM OTHER FUNDS,,100,5345,530
PUBLIC WORKS - SANITATION,SEWER CONS & MAIN RELATED COST,0,$55126178.00,$48418258.00,87.83%,REIMB FROM OTHER FUNDS,,100,5328,530
PUBLIC WORKS - SANITATION,STORMWTR POLLU ABATE REL COST,0,$5120275.00,$5121248.00,100.02%,REIMB FROM OTHER FUNDS,,100,5338,530
PUBLIC WORKS - STREET LIGHTING,ADDL INTERFD TRANS-OTHER FUNDS,"2,334,781.14",$2334781.14,$1326645.81,56.82%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PUBLIC WORKS - STREET LIGHTING,ADDL OPER TRANS - ARRA,"16,000.00",$16000.00,$14477.02,90.48%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
PUBLIC WORKS - STREET LIGHTING,COMMUNITY DEV TR RELATED COST,0,$0.00,$4986.09,,REIMB FROM OTHER FUNDS,,100,5334,530
PUBLIC WORKS - STREET LIGHTING,GAS TAX PROJECTS,0,$698578.00,$659109.00,94.35%,REIMB FROM OTHER FUNDS,,100,5304,530
PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-OTHER FUNDS,0,$91380.00,$64229.39,70.29%,INTERFUND OPERATING TRANSFER,,100,5654,561
PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$143490.75,,INTERFUND OPERATING TRANSFER,,100,5629,561
PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-PROP C,0,$1659343.00,$1659343.00,100%,INTERFUND OPERATING TRANSFER,,100,5638,561
PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-SEWER CONS,0,$184891.00,$141540.72,76.55%,INTERFUND OPERATING TRANSFER,,100,5615,561
PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-SP GAS TAX,0,$1066926.00,$1066926.00,100%,INTERFUND OPERATING TRANSFER,,100,5627,561
PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-ST LIGHT ASMNT,"(112,198.00)",$21903730.00,$19948752.52,91.07%,INTERFUND OPERATING TRANSFER,,100,5621,561
PUBLIC WORKS - STREET LIGHTING,MISCELLANEOUS ADM SERVICES,0,$0.00,$10.00,,ENGR INSPECTION & OTHER CHARGES,,100,4225,420
PUBLIC WORKS - STREET LIGHTING,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$1950.75,,MISCELLANEOUS REVENUES,,100,5188,516
PUBLIC WORKS - STREET LIGHTING,PROP C ANTIGRIDLOCK REL COST,0,$963976.00,,0%,REIMB FROM OTHER FUNDS,,100,5340,530
PUBLIC WORKS - STREET LIGHTING,REIMB FROM OTHER FUNDS,0,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - STREET LIGHTING,REIMB-METRO RAIL PROJECT,0,$101929.00,$527046.16,517.07%,REIMB FROM OTHER FUNDS,,100,5311,530
PUBLIC WORKS - STREET LIGHTING,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$0.00,0%,MISCELLANEOUS REVENUES,,100,5161,516
PUBLIC WORKS - STREET LIGHTING,SEISMIC BOND FUND,0,$29000.00,$31761.00,109.52%,REIMB FROM OTHER FUNDS,,100,5317,530
PUBLIC WORKS - STREET LIGHTING,SEWER CONS & MAIN RELATED COST,0,$128608.00,$128608.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
PUBLIC WORKS - STREET LIGHTING,ST LIGHTING ASSESS REL COST,0,$6139350.00,$5701339.00,92.87%,REIMB FROM OTHER FUNDS,,100,5342,530
PUBLIC WORKS - STREET SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,"15,174,724.85",$15174724.85,$5867355.44,38.67%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PUBLIC WORKS - STREET SERVICES,ADDL OPER TRANS - ARRA-PRIOR YR,0,$0.00,$1880.32,,ADDL INTERFD OPERATING TRANSFER,,100,5695,569
PUBLIC WORKS - STREET SERVICES,BIKEWAY PROJECTS,0,$50000.00,,0%,REIMB FROM OTHER FUNDS,,100,5306,530
PUBLIC WORKS - STREET SERVICES,BUILDING MATERIAL PERMITS,0,$1000000.00,$1458201.24,145.82%,STREETS AND CURB PERMITS,,100,3246,324
PUBLIC WORKS - STREET SERVICES,CANOPY PERMITS,0,$1000.00,,0%,STREETS AND CURB PERMITS,,100,3247,324
PUBLIC WORKS - STREET SERVICES,CANOPY RENEWALS,0,$2000.00,$1512.00,75.6%,STREETS AND CURB PERMITS,,100,3248,324
PUBLIC WORKS - STREET SERVICES,COMMUNITY DEV TR RELATED COST,0,$0.00,$7213.88,,REIMB FROM OTHER FUNDS,,100,5334,530
PUBLIC WORKS - STREET SERVICES,DAMAGE CLAIMS & SETTLEMENTS,0,$0.00,$32262.17,,DAMAGE SETTLEMENTS,,100,5121,512
PUBLIC WORKS - STREET SERVICES,FINES AND PENALTIES-OTHERS,0,$20000.00,$27651.84,138.26%,OTHER FINES,,100,4815,481
PUBLIC WORKS - STREET SERVICES,FINES FOR ILLEGAL SIGNS,0,$200000.00,$290170.36,145.09%,OTHER FINES,,100,4811,481
PUBLIC WORKS - STREET SERVICES,GAS TAX PROJECTS,0,$25002323.00,$23589714.00,94.35%,REIMB FROM OTHER FUNDS,,100,5304,530
PUBLIC WORKS - STREET SERVICES,"HOUSE MOVING,FILING,PMT INSPEC",0,$1000.00,,0%,STREETS AND CURB PERMITS,,100,3250,324
PUBLIC WORKS - STREET SERVICES,HOUSE NUMBER CURB PERMITS,0,$0.00,$633.00,,STREETS AND CURB PERMITS,,100,3249,324
PUBLIC WORKS - STREET SERVICES,IMPORT/EXPORT OF EARTH MATERIA,0,$60000.00,$56739.33,94.57%,STREET SIDEWALK & CURB REPAIRS,,100,4285,428
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-MEASURE R LOCAL RET,0,$15071095.00,$11757309.22,78.01%,INTERFUND OPERATING TRANSFER,,100,5659,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-OTHER FUNDS,0,$164118.00,$164118.00,100%,INTERFUND OPERATING TRANSFER,,100,5654,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$3657.68,,INTERFUND OPERATING TRANSFER,,100,5629,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PROP 1B INFRASTRC,0,$30593867.00,$30532489.57,99.8%,INTERFUND OPERATING TRANSFER,,100,5661,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PROP A,0,$2445127.00,$1301493.87,53.23%,INTERFUND OPERATING TRANSFER,,100,5616,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-PROP C,0,$28496543.00,$23845817.48,83.68%,INTERFUND OPERATING TRANSFER,,100,5638,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-SP GAS TAX,0,$64244845.00,$64244845.00,100%,INTERFUND OPERATING TRANSFER,,100,5627,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-ST DAM RES FEE,0,$858436.00,$858436.00,100%,INTERFUND OPERATING TRANSFER,,100,5649,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-STORMWTR POL,0,$5898026.00,$5898026.00,100%,INTERFUND OPERATING TRANSFER,,100,5635,561
PUBLIC WORKS - STREET SERVICES,INTERFD OPER TRANS-TRAFFIC SAFETY,"(808,241.00)",$3328828.00,$3328828.00,100%,INTERFUND OPERATING TRANSFER,,100,5628,561
PUBLIC WORKS - STREET SERVICES,MAINTENANCE HOLE PERMITS,0,$0.00,$13886.00,,OTHER LICENSES & PERMITS,,100,3283,328
PUBLIC WORKS - STREET SERVICES,MEASURE R TRAFFIC RELIEF OH REIMB,0,$3705922.00,$2365239.01,63.82%,REIMB FROM OTHER FUNDS,,100,5367,530
PUBLIC WORKS - STREET SERVICES,MISCELLANEOUS REVENUE-OTHERS,0,$4000.00,$12025.06,300.63%,MISCELLANEOUS REVENUES,,100,5188,516
PUBLIC WORKS - STREET SERVICES,MISC ST MAINTENANCE,0,$1000.00,$718.50,71.85%,STREET SIDEWALK & CURB REPAIRS,,100,4288,428
PUBLIC WORKS - STREET SERVICES,NEWSRACK PERMIT FEES,0,$312000.00,$178772.45,57.3%,STREETS AND CURB PERMITS,,100,3254,324
PUBLIC WORKS - STREET SERVICES,NEWSRACK REMOV & STORAGE FEES,0,$2000.00,$551.00,27.55%,STREET SIDEWALK & CURB REPAIRS,,100,4297,428
PUBLIC WORKS - STREET SERVICES,NEWSTAND PERMIT FEES,0,$300.00,$23382.38,7794.13%,STREET SIDEWALK & CURB REPAIRS,,100,4298,428
PUBLIC WORKS - STREET SERVICES,OUTSIDE SERVICE-MISC,0,$15000.00,$16518.54,110.12%,STREET SIDEWALK & CURB REPAIRS,,100,4287,428
PUBLIC WORKS - STREET SERVICES,OVERLOAD INSPECTION FEES,0,$0.00,$2349.50,,STREET SIDEWALK & CURB REPAIRS,,100,4282,428
PUBLIC WORKS - STREET SERVICES,OVERLOAD PERMITS,0,$200000.00,$387973.73,193.99%,STREETS AND CURB PERMITS,,100,3251,324
PUBLIC WORKS - STREET SERVICES,PROP 1B OVERHEAD,0,$7264401.00,$6700000.00,92.23%,REIMB FROM OTHER FUNDS,,100,5368,530
PUBLIC WORKS - STREET SERVICES,PROP A LOCAL TRANSIT REL COST,0,$2273171.00,$9490.15,0.42%,REIMB FROM OTHER FUNDS,,100,5337,530
PUBLIC WORKS - STREET SERVICES,PROP C ANTIGRIDLOCK REL COST,0,$3489407.00,,0%,REIMB FROM OTHER FUNDS,,100,5340,530
PUBLIC WORKS - STREET SERVICES,PUBLIC RIGHT OF WAY CONST ENF,0,$400000.00,$367369.02,91.84%,OTHER LICENSES & PERMITS,,100,3293,328
PUBLIC WORKS - STREET SERVICES,REIMB FROM OTHER AGENCIES,0,$27000.00,$108194.78,400.72%,REIMB FROM OTHER AGENGIES,,100,3811,381
PUBLIC WORKS - STREET SERVICES,REIMB FROM OTHER FUNDS,0,$100000.00,$280418.80,280.42%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - STREET SERVICES,REIMB-METRO RAIL PROJECT,0,$0.00,$531998.18,,REIMB FROM OTHER FUNDS,,100,5311,530
PUBLIC WORKS - STREET SERVICES,REIMB OF ACCOUNTING SERVICES,0,$0.00,$307.85,,OTHER GEN GOVT SERVICES,,100,4340,432
PUBLIC WORKS - STREET SERVICES,REIMB OF PRIOR YEAR SALARY,0,$2000.00,,0%,MISCELLANEOUS REVENUES,,100,5168,516
PUBLIC WORKS - STREET SERVICES,REIMB OF RELATED COST-PR YR,0,$100000.00,$2501264.85,2501.26%,REIMB FROM OTHER FUNDS,,100,5331,530
PUBLIC WORKS - STREET SERVICES,RELATED COST ARRA - PRIOR YEAR,0,$1000000.00,$32673.53,3.27%,REIMB FROM OTHER FUNDS,,100,5364,530
PUBLIC WORKS - STREET SERVICES,SPECIAL EVENTS,0,$300000.00,$426517.52,142.17%,OTHER CURRENT SERVICE CHARGES,,100,4658,465
PUBLIC WORKS - STREET SERVICES,STATE HIGHWAY AGREEMENTS,0,$80000.00,,0%,STATE GRANTS/AGREEMENTS,,100,3364,336
PUBLIC WORKS - STREET SERVICES,STORMWTR POLLU ABATE REL COST,0,$2324359.00,$2324360.00,100%,REIMB FROM OTHER FUNDS,,100,5338,530
PUBLIC WORKS - STREET SERVICES,STREET REPAIRS-WATER BLOWOUTS,0,$2200000.00,$2166410.25,98.47%,STREET SIDEWALK & CURB REPAIRS,,100,4281,428
PUBLIC WORKS - STREET SERVICES,STREET TREE PLANTING,0,$300000.00,$148759.62,49.59%,STREET SIDEWALK & CURB REPAIRS,,100,4296,428
PUBLIC WORKS - STREET SERVICES,SUBPOENA FEES,0,$0.00,$15.00,,OTHER GEN GOVT SERVICES,,100,4350,432
PUBLIC WORKS - STREET SERVICES,TEMPORARY STREET CLOSURES,0,$0.00,$297.58,,STREET SIDEWALK & CURB REPAIRS,,100,4284,428
PUBLIC WORKS - STREET SERVICES,TREE REMOVAL PERMIT,0,$40000.00,$64954.40,162.39%,STREETS AND CURB PERMITS,,100,3256,324
PUBLIC WORKS - STREET SERVICES,WEED ASSESSMENTS,0,$550000.00,$674145.75,122.57%,ASSESSMENTS,,100,3176,317
TRANSPORTATION,ADDL INTERFD TRANS-OTHER FUNDS,"9,637,359.15",$9637359.15,$8070827.14,83.75%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
TRANSPORTATION,BAD CHECK COLLECTION FEES,0,$25000.00,$31482.00,125.93%,OTHER GEN GOVT SERVICES,,100,4332,432
TRANSPORTATION,BOOTING FEE,0,$500.00,$150.00,30%,OTHER CURRENT SERVICE CHARGES,,100,4661,465
TRANSPORTATION,B PERMITS,0,$900000.00,$1091175.59,121.24%,STREETS AND CURB PERMITS,,100,3242,324
TRANSPORTATION,COMMUNITY DEV TR RELATED COST,0,$0.00,$2181.69,,REIMB FROM OTHER FUNDS,,100,5334,530
TRANSPORTATION,CONSTRUCTION TRAFFIC MGMT FEE,0,$100000.00,$145151.04,145.15%,OTHER CURRENT SERVICE CHARGES,,100,4660,465
TRANSPORTATION,CONVENTION REVENUES-OTHERS,0,$5000.00,,0%,CONVENTION CENTER REVENUES,,100,4563,456
TRANSPORTATION,COORDINATION OF OFF ST PRKNG,0,$2158480.00,,0%,REIMB FROM OTHER FUNDS,,100,5305,530
TRANSPORTATION,CREDIT CARD SERVICE CHARGE,0,$600000.00,$1089165.90,181.53%,OTHER GEN GOVT SERVICES,,100,4357,432
TRANSPORTATION,DAMAGES REPAIRED TRAFFICSAFETY,0,$200000.00,$459176.28,229.59%,STREET SIDEWALK & CURB REPAIRS,,100,4289,428
TRANSPORTATION,DRIVER PERMIT,0,$900000.00,$1013119.17,112.57%,OTHER LICENSES & PERMITS,,100,3289,328
TRANSPORTATION,FILMING PERMITS,0,$1300000.00,$1666919.74,128.22%,OTHER LICENSES & PERMITS,,100,3282,328
TRANSPORTATION,FINGER PRINT FEES,0,$0.00,$10304.00,,OTHER CURRENT SERVICE CHARGES,,100,4653,465
TRANSPORTATION,FRANCHISE INCOME-RAILWAYS,0,$0.00,$520.00,,FRANCHISES INCOME,,100,3064,306
TRANSPORTATION,GAS TAX PROJECTS,0,$1113020.00,$1050135.00,94.35%,REIMB FROM OTHER FUNDS,,100,5304,530
TRANSPORTATION,IMPOUND FEE,0,$5000.00,$7207.54,144.15%,OTHER CURRENT SERVICE CHARGES,,100,4662,465
TRANSPORTATION,INTERFD OPER TRANS-MEASURE R LOCAL RET,0,$1384989.00,$1384989.00,100%,INTERFUND OPERATING TRANSFER,,100,5659,561
TRANSPORTATION,INTERFD OPER TRANS-MOBIL SRC AIR,0,$1361802.00,$1051485.60,77.21%,INTERFUND OPERATING TRANSFER,,100,5637,561
TRANSPORTATION,INTERFD OPER TRANS-OTHER FUNDS,0,$1881782.00,$1281318.48,68.09%,INTERFUND OPERATING TRANSFER,,100,5654,561
TRANSPORTATION,INTERFD OPER TRANS-PROP 1B INFRASTRC,0,$1300000.00,$1300000.00,100%,INTERFUND OPERATING TRANSFER,,100,5661,561
TRANSPORTATION,INTERFD OPER TRANS-PROP A,0,$4284195.00,$3849427.64,89.85%,INTERFUND OPERATING TRANSFER,,100,5616,561
TRANSPORTATION,INTERFD OPER TRANS-PROP C,0,$39772381.00,$39504008.14,99.33%,INTERFUND OPERATING TRANSFER,,100,5638,561
TRANSPORTATION,INTERFD OPER TRANS-SEWER CONS,0,$95632.00,$62683.39,65.55%,INTERFUND OPERATING TRANSFER,,100,5615,561
TRANSPORTATION,INTERFD OPER TRANS-SP GAS TAX,0,$4459603.00,$4369080.86,97.97%,INTERFUND OPERATING TRANSFER,,100,5627,561
TRANSPORTATION,INTERFD OPER TRANS SP PKG REV,0,$417191.00,$183383.52,43.96%,INTERFUND OPERATING TRANSFER,,100,5617,561
TRANSPORTATION,INTERFD OPER TRANS-TRAFFIC SAFETY,"(1,340,785.00)",$5522171.00,$5522171.00,100%,INTERFUND OPERATING TRANSFER,,100,5628,561
TRANSPORTATION,MAINTENANCE AGREEMENT,0,$315000.00,$225604.31,71.62%,STREET SIDEWALK & CURB REPAIRS,,100,4290,428
TRANSPORTATION,MAJOR PROJ REVIEW REL COST,0,$0.00,,0%,REIMB FROM OTHER FUNDS,,100,5348,530
TRANSPORTATION,MEASURE R TRAFFIC RELIEF OH REIMB,0,$619675.00,$557351.34,89.94%,REIMB FROM OTHER FUNDS,,100,5367,530
TRANSPORTATION,MISCELLANEOUS REVENUE-OTHERS,0,$10000.00,$17576.23,175.76%,MISCELLANEOUS REVENUES,,100,5188,516
TRANSPORTATION,MISC-ST SIDEWALK & CURB REPAIRS,0,$25000.00,$7354.11,29.42%,STREET SIDEWALK & CURB REPAIRS,,100,4295,428
TRANSPORTATION,MOBILE SRC AIR POLLUT REL COST,0,$1033417.00,$379409.32,36.71%,REIMB FROM OTHER FUNDS,,100,5336,530
TRANSPORTATION,PARKING METER & LOT MAINTENANC,0,$6007520.00,,0%,REIMB FROM OTHER FUNDS,,100,5303,530
TRANSPORTATION,PLANNING EXPEDITED REL COST,0,$0.00,$47752.61,,REIMB FROM OTHER FUNDS,,100,5360,530
TRANSPORTATION,PROP A LOCAL TRANSIT REL COST,0,$3052116.00,$2776845.41,90.98%,REIMB FROM OTHER FUNDS,,100,5337,530
TRANSPORTATION,PROP C ANTIGRIDLOCK REL COST,0,$0.00,$1047181.82,,REIMB FROM OTHER FUNDS,,100,5340,530
TRANSPORTATION,PROPOSITION C PROJECTS,0,$14051345.00,$9517129.65,67.73%,REIMB FROM OTHER FUNDS,,100,5314,530
TRANSPORTATION,PUBLIC RIGHT OF WAY CONST ENF,0,$12500.00,$17974.97,143.8%,OTHER LICENSES & PERMITS,,100,3293,328
TRANSPORTATION,REIMB FROM OTHER AGENCIES,0,$0.00,,0%,REIMB FROM OTHER AGENGIES,,100,3811,381
TRANSPORTATION,REIMB FROM OTHER FUNDS,0,$1462938.00,$109227.04,7.47%,REIMB FROM OTHER FUNDS,,100,5301,530
TRANSPORTATION,REIMB FR OTH FDS-PREF PARKING,0,$0.00,$408941.17,,REIMB FROM OTHER FUNDS,,100,5310,530
TRANSPORTATION,REIMB-METRO RAIL PROJECT,0,$1200000.00,$1581512.77,131.79%,REIMB FROM OTHER FUNDS,,100,5311,530
TRANSPORTATION,REIMB OF OTHER GEN FUND COSTS-SPRF,0,$0.00,$2765509.13,,REIMB FROM OTHER FUNDS,,100,5305,530
TRANSPORTATION,REIMB OF PRIOR YEAR SALARY,0,$0.00,$394492.46,,MISCELLANEOUS REVENUES,,100,5168,516
TRANSPORTATION,REIMB OF RELATED COST-PR YR,0,$50000.00,$1202835.76,2405.67%,REIMB FROM OTHER FUNDS,,100,5331,530
TRANSPORTATION,REIMB-SPRF SALARIES & OVERTIME LADOT,0,$0.00,$3483058.66,,REIMB FROM OTHER FUNDS,,100,5303,530
TRANSPORTATION,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$7456.52,,MISCELLANEOUS REVENUES,,100,5161,516
TRANSPORTATION,RELATED COST REIMB-OTHERS,0,$0.00,$7047.96,,REIMB FROM OTHER FUNDS,,100,5361,530
TRANSPORTATION,SALVAGE RECEIPTS,0,$2000.00,$31691.65,1584.58%,SALE OF FIXED ASSETS,,100,5142,514
TRANSPORTATION,SEARCH LIGHT PERMIT,0,$0.00,$0.00,0%,OTHER LICENSES & PERMITS,,100,3288,328
TRANSPORTATION,SERVICE TO WATER & POWER,0,$619572.00,$1149611.38,185.55%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
TRANSPORTATION,SEWER CONS & MAIN RELATED COST,0,$67427.00,$67427.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
TRANSPORTATION,SPECIAL ENV IMPACT REPORT FEE,0,$600000.00,$814562.28,135.76%,ENGR INSPECTION & OTHER CHARGES,,100,4240,420
TRANSPORTATION,SPECIAL PROJECTS,0,$300000.00,$695372.21,231.79%,STREET SIDEWALK & CURB REPAIRS,,100,4291,428
TRANSPORTATION,STATE MAINTENANCE AGREEMENT,0,$580000.00,$545360.48,94.03%,REIMB FROM OTHER FUNDS,,100,5302,530
TRANSPORTATION,STREET NAME SIGNS,0,$15000.00,$22843.75,152.29%,STREET SIDEWALK & CURB REPAIRS,,100,4294,428
TRANSPORTATION,TEMPORARY TRAFFIC SIGNS,0,$400000.00,$631997.35,158%,STREET SIDEWALK & CURB REPAIRS,,100,4293,428
TRANSPORTATION,TRANSPORTATION CONTROL SERVICES,0,$800000.00,$964668.26,120.58%,OTHER GEN GOVT SERVICES,,100,4355,432
TRANSPORTATION,TRNSP MITIGATION RELATED COST,0,$133271.00,$219380.11,164.61%,REIMB FROM OTHER FUNDS,,100,5330,530
TRANSPORTATION,VEHICLE APPLICATION,0,$1200000.00,$1491132.80,124.26%,OTHER LICENSES & PERMITS,,100,3287,328
TRANSPORTATION,WARNING SIGNS,0,$5000.00,$20008.87,400.18%,STREET SIDEWALK & CURB REPAIRS,,100,4292,428
TRANSPORTATION,WITNESS FEES,0,$500.00,$1401.00,280.2%,OTHER GEN GOVT SERVICES,,100,4338,432
ZOO,ADDL INTERFD TRANS-OTHER FUNDS,"310,575.75",$310575.75,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
ZOO,INTERFD OPER TRANS-ZOO ENT,"(68,487.30)",$17493043.70,$17429757.94,99.64%,INTERFUND OPERATING TRANSFER,,100,5646,561
ZOO,MISCELLANEOUS COLISEUM RECEIPTS,0,$0.00,$0.00,0%,COLISEUM/SPORTS ARENA REVENUE,,100,4541,454
AGING,ADDL INTERFD TRANS-OTHER FUNDS,"38,261.00",$38261.00,,0%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
AGING,INTERFD OPER TRANS-OLDER AMER,"(416,682.00)",$2197779.00,,0%,INTERFUND OPERATING TRANSFER,,100,5622,561
AGING,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$14096.08,,INTERFUND OPERATING TRANSFER,,100,5629,561
AGING,INTERFD OPER TRANS-PROP A,0,$334799.00,$71501.90,21.36%,INTERFUND OPERATING TRANSFER,,100,5616,561
AGING,INTRFD OPER TRANS-COM DEV TRUST,0,$331373.00,$95959.03,28.96%,INTERFUND OPERATING TRANSFER,,100,5626,561
AGING,JURY DUTY REIMBURSEMENT,0,$133.00,,0%,MISCELLANEOUS REVENUES,,100,5169,516
AGING,MISCELLANEOUS REVENUE-OTHERS,0,$660.00,$415.80,63%,MISCELLANEOUS REVENUES,,100,5188,516
AGING,PROP A LOCAL TRANSIT REL COST,0,$122359.00,$27096.06,22.14%,REIMB FROM OTHER FUNDS,,100,5337,530
AGING,REIMB OF RELATED COST-PR YR,0,$0.00,$86929.44,,REIMB FROM OTHER FUNDS,,100,5331,530
ANIMAL SERVICES,ADDL INTERFD TRANS-RES FD NON REIM,"129,064.00",$129064.00,$129064.00,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
ANIMAL SERVICES,ANIMAL IMPOUNDMENT FEES,0,$190000.00,$87758.50,46.19%,ANIMAL SHELTER FEE & CHARGES,,100,4173,417
ANIMAL SERVICES,ANIMAL PICK-UP FEES,0,$7000.00,$3253.00,46.47%,ANIMAL SHELTER FEE & CHARGES,,100,4172,417
ANIMAL SERVICES,ANIMAL REGULATION PERMITS,0,$220000.00,$92385.00,41.99%,ANIMAL SHELTER FEE & CHARGES,,100,4183,417
