FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2013,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-TELECOM DEV,$5938437.00,$5938437.00,100%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,RELATED COST REIMB-OTHERS,$0.00,$3890631.00,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,REIMB FROM OTHER FUNDS,$3890631.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,INTERFD OPER TRANS-AUD REV,$22905141.67,$22264092.26,97.2%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,MISCELLANEOUS REVENUE-OTHERS,$0.00,$675.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SANIT EQUIP CHG ACQ FD REL COST,$10828.00,$10827.96,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,ADDL INTERFD TRANS-OTHER FUNDS,$5375571.85,$3810001.13,70.88%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,ADDL INTERFD TRANS-RES FD NON REIM,$1601637.36,$1577797.77,98.51%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,ADDL OPER TRANS - ARRA,$923079.85,$912007.27,98.8%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,COMMUNITY DEV TR RELATED COST,$70000.00,$29897.45,42.71%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,DONATIONS & CONTRIBUTIONS,$100000.00,$75142.74,75.14%,DONATIONS & CONTRIBUTIONS,100,5102,510,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-FORFEITED ASSET,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,100,5632,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-MOBIL SRC AIR,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-PROP C,$157000.00,$157000.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-SEWER CONS,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-SOLID WASTE,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-STORMWTR POL,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-WIA,$81572.00,$81572.00,100%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,MISCELLANEOUS GOV'T SERVICES,$100.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,MISCELLANEOUS REVENUE-OTHERS,$50000.00,$750000.00,1500%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,MOBILE SRC AIR POLLUT REL COST,$10663.00,$10625.71,99.65%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,PHONE CALLS REIMBURSEMENT,$1000.00,$853.74,85.37%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,PROPOSITION C PROJECTS,$55468.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMB FROM OTHER FUNDS,$100000.00,$7291.50,7.29%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMB-METRO RAIL PROJECT,$0.00,$409656.62,,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMB OF RELATED COST-PR YR,$12000.00,$314972.72,2624.77%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMBURSEMENT OF EXPENDITURES,$500000.00,$842613.74,168.52%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST - ARRA,$20000.00,$33366.97,166.83%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST ARRA - PRIOR YEAR,$0.00,$60997.23,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST REIMB FR GRANTS,$0.00,$129283.10,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST REIMB-OTHERS,$0.00,$1101.78,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SERVICE TO AIRPORTS,$250000.00,$327775.23,131.11%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SERVICE TO HARBOR,$375000.00,$339486.00,90.53%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SERVICE TO WATER & POWER,$350000.00,$149189.16,42.63%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SEWER CONS & MAIN RELATED COST,$10828.00,$10828.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,STORMWTR POLLU ABATE REL COST,$19428.00,$19428.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,WORK INVEST ACT REL COST,$28819.00,$63731.57,221.14%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2013,NEIGHBORHOOD EMPOWERMENT,ADDL INTERFD TRANS-OTHER FUNDS,$148479.63,$124266.65,83.69%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NEIGHBORHOOD EMPOWERMENT,REIMB OF PRIOR YEAR SALARY,$0.00,$3151.57,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2013,NEIGHBORHOOD EMPOWERMENT,INTERFD OPER TRANS-NEIGHB EMPWR,$2253749.41,$2160203.40,95.85%,INTERFUND OPERATING TRANSFER,100,5652,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DISASTER COST REIMB FEDERAL GV,$0.00,$694256.00,,REIMB FROM GRANTS,100,5425,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,ADDL INTERFD TRANS-OTHER FUNDS,$3773751.76,$3773751.76,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REIM FR US TREAS-INT RZ ECO BD,$2217766.00,$4611410.98,207.93%,REIMB FROM OTHER AGENGIES,100,3812,381,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$463880.20,231.94%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-STAPLES ARENA,$3847863.00,$3847863.00,100%,INTERFUND OPERATING TRANSFER,100,5653,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS SP PKG REV,$1201000.00,$1201000.00,100%,INTERFUND OPERATING TRANSFER,100,5617,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-SEWER CONS,$1625342.00,$1625342.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-PERSHING SQ,$570257.00,$548881.25,96.25%,INTERFUND OPERATING TRANSFER,100,5643,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$2354849.00,$2354849.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-AUD REV,$342000.00,,0%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MISCELLANEOUS REVENUE-OTHERS,$0.00,$850000.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ADDL INTERFD TRANS-OTHER FUNDS,$8631760.41,$1165423.11,13.5%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,REIMBURSEMENT OF EXPENDITURES,$20000.00,,0%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ADDL INTERFD TRANS-RES FD NON REIM,$14503161.11,$1835067.09,12.65%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROP TAX-SALES TAX REPLACEMENT,$120232000.00,$116458164.65,96.86%,PROPERTY TAXES-SECURED & UNSEC,100,3017,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,VEHICLE LICENSE FEE,$0.00,$2099058.43,,VEHICLE LICENSE FEE,100,3321,332,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TRANSIT SHELTER INCOME,$1760000.00,$2402770.58,136.52%,OTHER CURRENT SERVICE CHARGES,100,4652,465,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TRANSIENT OCCUPANCY TAX,$157808000.00,$167823829.70,106.35%,OTHER TAXES,100,3112,311,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TOBACCO SETTLEMENT,$8700000.00,$13860855.67,159.32%,DAMAGE SETTLEMENTS,100,5124,512,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,TELEPHONE USER'S TAX,$236500000.00,$233998313.77,98.94%,UTILITY USERS TAXES,100,3101,310,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SERVICE TO WATER & POWER,$1028660.00,$618863.34,60.16%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SERVICE TO HARBOR,$0.00,$415133.00,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SERVICE TO AIRPORTS,$2881884.00,$1464488.53,50.82%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,SALES & USE TAX,$332939000.00,$338969528.50,101.81%,SALES AND USE TAXES,100,3051,305,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,RESIDENTIAL DEVELOPMENT TAX,$2100000.00,$2379233.05,113.3%,CONSTRUCTION DEVELOPMENT TAXES,100,3122,312,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,RELATED COST REIMB-OTHERS,$1076281.00,$676780.90,62.88%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,RELATED COST REIMB FR GRANTS,$500000.00,,0%,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,REIMBURSEMENT OF EXPENDITURES,$51783674.00,$51839647.24,100.11%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,AB63 PROGRAM,$0.00,$15011605.97,,BUSINESS TAX,100,3087,308,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,BUSINESS TAX,$450026000.00,$433820620.15,96.4%,BUSINESS TAX,100,3081,308,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,CIVIC CENTER COMMERCIALPARKING,$2900000.00,$2468283.97,85.11%,PARKING REVENUES,100,4492,449,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,DISASTER COST REIMB FR FD 872,$1500000.00,,0%,REIMB FROM GRANTS,100,5422,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,DISASTER COST REIMB STATE GOVT,$0.00,$52732.00,,REIMB FROM GRANTS,100,5426,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,DOCUMENTARY TRANSFER TAX,$107520000.00,$147282030.19,136.98%,OTHER TAXES,100,3111,311,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,ELECTRICITY USER'S TAX,$313105000.00,$320432183.01,102.34%,UTILITY USERS TAXES,100,3102,310,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,ESCHEATMENT,$0.00,$201007.01,,FORFEITURES & PENALTIES,100,4834,483,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-ELECTRIC LINE,$233000.00,,0%,FRANCHISES INCOME,100,3061,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-GAS,$19400000.00,$16257134.00,83.8%,FRANCHISES INCOME,100,3062,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-PIPE LINES,$2080000.00,$2015017.52,96.88%,FRANCHISES INCOME,100,3063,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-POLICE GARAGE,$4200000.00,$2993102.37,71.26%,FRANCHISES INCOME,100,3068,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-RAILWAYS,$0.00,$112524.52,,FRANCHISES INCOME,100,3064,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TAXI CABS,$3300000.00,$2952641.22,89.47%,FRANCHISES INCOME,100,3065,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEPHONE,$0.00,$25881.00,,FRANCHISES INCOME,100,3066,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEVISION,$18189000.00,$18606386.11,102.29%,FRANCHISES INCOME,100,3067,306,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,GAS USER'S TAX,$73000000.00,$66017286.08,90.43%,UTILITY USERS TAXES,100,3103,310,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTEREST INCOME-OTHER,$0.00,$340069.97,,INVESTMENT EARNINGS,100,4903,490,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTEREST PENALTY ON DELINQ TAX,$0.00,$6963548.16,,PROPERTY TAXES-SECURED & UNSEC,100,3024,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS-POWER,$249100000.00,$246534000.00,98.97%,INTERFUND OPERATING TRANSFER,100,5611,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS SP PKG REV,$32577000.00,$32577000.00,100%,INTERFUND OPERATING TRANSFER,100,5617,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,LAW ENFORCEMENT,$6500000.00,,0%,REIMB FROM GRANTS,100,5423,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,LOS ANGELES MALL RENTAL INCOME,$620000.00,$550973.23,88.87%,RENTS AND CONCESSIONS,100,4932,493,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,MISCELLANEOUS TAXES,$6500000.00,$6170410.55,94.93%,OTHER PROPERTY TAXES,100,3041,304,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,MUNICIPAL COURT FINES,$5000000.00,$2433160.34,48.66%,VEHICLE CODE FINES,100,4802,480,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PARKING FINES,$153437755.00,$156877993.18,102.24%,VEHICLE CODE FINES,100,4801,480,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PARKING OCCUPANCY TAX,$91728000.00,$89422830.68,97.49%,OTHER TAXES,100,3113,311,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-ADJUSTMENT,$0.00,$24171.14,,PROPERTY TAXES-SECURED & UNSEC,100,3022,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT SEC SUPPL,$12000000.00,$13937174.39,116.14%,PROPERTY TAXES-SECURED & UNSEC,100,3015,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT-SECURED,$929937000.00,$954889207.67,102.68%,PROPERTY TAXES-SECURED & UNSEC,100,3011,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT-UNSECUR,$43445000.00,$40430568.85,93.06%,PROPERTY TAXES-SECURED & UNSEC,100,3012,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-EX CRA TAX INCREMENT,$48600000.00,$58839354.12,121.07%,PROPERTY TAXES-SECURED & UNSEC,100,3026,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR-SECURED,$0.00,$56876839.75,,PROPERTY TAXES-SECURED & UNSEC,100,3013,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR SECURED SUPPL,$0.00,$2081713.78,,PROPERTY TAXES-SECURED & UNSEC,100,3016,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR UNSECURED,$0.00,$3666480.56,,PROPERTY TAXES-SECURED & UNSEC,100,3014,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-REDEMP PRIOR SECURED,$24500000.00,$20422101.63,83.36%,PROPERTY TAXES-SECURED & UNSEC,100,3019,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-REDEMP PRIOR SUPPL,$0.00,$1557082.73,,PROPERTY TAXES-SECURED & UNSEC,100,3020,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROP TAX-HOMEOWNER RELIEF-STATE,$8500000.00,$8437662.17,99.27%,STATE HOMEOWNER TAX RELIEF,100,3341,334,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL,PROP TAX-VLF REPLACEMENT,$318408000.00,$324643999.00,101.96%,PROPERTY TAXES-SECURED & UNSEC,100,3018,301,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MISCELLANEOUS REVENUE-OTHERS,$0.00,$10158.72,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-SEWER CONS,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-OTHER FUNDS,$25000.00,$25000.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-FORFEITED ASSET,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5632,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-CITYWIDE RECYCLING,$300000.00,$300000.00,100%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-ARTS/CULTURAL,$240975.00,$240975.00,100%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-RES FD NON REIM,$3675692.49,$1162857.24,31.64%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-OTHER FUNDS,$350000.00,$324389.10,92.68%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,REIMBURSEMENT OF EXPENDITURES,$0.00,$5664.90,,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,REIMB FROM OTHER FUNDS,$174200.00,$53100.00,30.48%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,REIMB FROM OTHER FUNDS,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,MISCELLANEOUS REVENUE-OTHERS,$15000.00,$390654.83,2604.37%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,ADDL INTERFD TRANS-RES FD NON REIM,$3500400.00,$2254630.00,64.41%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMP PENSION OFFSETS,$1250000.00,$938621.00,75.09%,OTHER GEN GOVT SERVICES,100,4352,432,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMPENSATION,$100000.00,$437366.77,437.37%,QUASI-EXTERNAL TRANSACTION,100,4593,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,W/C EMBEZZLEMENT RESTITUTION,$1000.00,$30000.00,3000%,MISCELLANEOUS REVENUES,100,5173,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL DENTAL & OPT SUB,$800000.00,$884650.80,110.58%,QUASI-EXTERNAL TRANSACTION,100,4594,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,ADDL INTERFD TRANS-RES FD REIMB,$400000.00,$400000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,ADDL INTERFD TRANS-RES FD NON REIM,$0.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,ADDL INTERFD TRANS-OTHER FUNDS,$350000.00,$350000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,REIMB FROM OTHER FUNDS,$100000.00,$1461129.20,1461.13%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,MISCELLANEOUS REVENUE-OTHERS,$0.00,$6983.40,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-ST LIGHT ASMNT,$90000.00,$90000.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-SEWER CONS,$300000.00,$300000.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,INTERFD OPER TRANS-TELECOM DEV,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD REIMB,$0.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
